,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
1598,900,2.6,8,7,11.0,0.0,1.5,0,11,4,20,1
1599,447,2.87,8,6,10.25,0.0,0.0,1,11,5,12,0
1600,829,6.12,8,5,17.75,0.0,0.0,1,10,1,22,0
1601,540,1.6,8,24,7.75,0.0,0.0,0,10,2,8,1
1602,2700,10.0,56,43,30.75,0.0,4.0,1,6,3,13,0
1603,2040,12.9,56,24,33.0,0.0,5.0,0,4,5,18,1
1604,1740,12.8,56,22,34.0,0.0,4.0,1,3,3,14,0
1605,1380,9.1,56,28,25.5,0.0,4.0,0,2,0,18,1
1606,1080,5.1,56,30,16.25,0.0,4.0,0,2,5,12,1
1607,1827,17.7,56,6,43.25,0.0,4.0,0,11,4,19,1
1608,2208,19.72,56,77,49.0,0.0,4.0,0,9,0,20,1
1609,1560,9.1,56,72,26.75,0.0,5.0,1,10,6,12,0
1610,1200,14.2,56,7,36.0,0.0,4.0,0,6,0,0,1
1611,821,4.7,56,70,14.5,0.0,4.0,1,12,6,8,0
1612,1380,13.7,56,7,35.0,0.0,4.0,0,10,2,22,1
1613,1491,18.22,56,3,44.5,0.0,4.0,0,4,0,22,0
1614,1010,9.2,56,33,25.0,0.0,4.0,0,4,4,15,1
1615,52146,28.16,56,1,67.5,0.0,4.0,1,2,3,0,0
1616,3278,15.84,56,7,44.25,0.0,4.0,0,5,4,17,1
1617,1687,19.67,56,15,48.25,0.0,4.0,0,4,2,22,1
1618,1620,13.5,56,7,34.5,0.0,5.0,0,5,6,21,1
1619,1680,13.5,56,22,34.5,0.0,4.0,1,6,1,22,0
1620,3967,18.53,56,35,55.0,0.0,4.0,1,6,3,6,0
1621,1983,15.63,56,5,40.0,0.0,5.5,0,6,6,22,1
1622,1380,16.8,56,16,41.5,0.0,4.0,0,6,0,20,1
1623,1298,10.74,56,28,28.5,0.0,4.0,0,8,3,23,1
1624,2506,17.44,56,44,44.25,0.0,4.0,0,8,3,16,1
1625,300,1.1,56,8,6.0,0.0,1.5,0,12,1,1,1
1626,1995,11.3,56,70,32.25,0.0,4.0,1,3,3,12,0
1627,1639,8.45,56,41,24.5,0.0,4.0,0,9,4,11,1
1628,1380,17.2,56,6,42.75,0.0,4.0,0,9,1,0,1
1629,1929,14.8,56,56,39.25,0.0,0.0,0,9,4,10,1
1630,2220,14.6,56,3,38.5,0.0,5.0,0,10,6,12,0
1631,1029,9.41,56,34,25.25,0.0,4.0,1,10,6,8,0
1632,1488,5.66,56,58,18.5,0.0,5.0,1,10,3,19,0
1633,1440,10.0,33,56,28.0,0.0,5.0,1,12,5,7,0
1634,840,2.1,33,8,10.0,0.0,0.0,0,12,5,17,1
1635,1020,4.0,33,8,13.75,0.0,3.0,1,11,0,17,0
1636,2400,19.9,33,76,49.75,0.0,1.5,0,12,2,12,1
1637,780,2.3,33,28,10.25,0.0,0.0,0,5,1,10,1
1638,480,5.9,33,41,16.75,0.0,0.0,0,6,3,13,1
1639,1320,3.1,33,8,13.75,0.0,0.0,0,5,3,18,1
1640,1440,3.2,33,8,14.25,0.0,2.5,1,5,5,18,0
1641,660,2.9,33,8,11.0,0.0,0.0,0,4,5,22,1
1642,480,1.9,33,32,8.25,0.0,1.0,0,3,1,12,1
1643,1020,2.9,33,28,12.0,0.0,1.5,1,3,5,16,0
1644,240,1.6,33,28,7.25,0.0,0.0,0,5,5,7,1
1645,3420,21.4,33,76,53.0,0.0,1.0,1,4,2,14,0
1646,720,2.9,33,32,11.0,0.0,1.0,0,7,0,21,1
1647,1260,2.8,33,8,13.0,0.0,1.0,0,7,5,15,1
1648,1620,4.7,33,8,17.75,0.0,0.0,0,7,1,17,1
1649,840,3.1,33,8,11.75,0.0,0.0,0,2,2,16,1
1650,240,1.7,33,32,6.5,0.0,1.0,1,1,6,21,0
1651,900,3.4,33,8,12.75,0.0,0.0,0,1,6,13,1
1652,1051,3.1,33,33,13.0,0.0,0.0,0,11,2,10,1
1653,360,1.3,33,33,6.5,0.0,0.0,0,11,3,15,1
1654,673,2.8,33,8,10.75,0.0,1.5,1,11,6,22,0
1655,1338,4.1,33,8,15.25,0.0,4.0,0,11,2,18,1
1656,420,3.0,33,33,10.0,0.0,1.0,0,10,4,17,1
1657,1740,3.3,33,32,16.0,0.0,1.0,1,10,4,15,0
1658,1380,2.9,33,32,14.0,0.0,0.0,0,10,0,18,1
1659,1080,3.3,33,8,13.0,0.0,0.0,1,6,6,15,0
1660,1260,3.5,33,8,13.5,0.0,2.5,0,6,5,19,1
1661,1200,3.6,33,8,14.5,0.0,1.0,1,6,5,16,0
1662,859,2.08,33,8,10.25,0.0,1.0,1,12,0,19,0
1663,720,2.5,33,32,10.25,0.0,1.0,0,10,0,19,1
1664,480,1.5,33,32,8.75,0.0,1.0,0,11,0,19,1
1665,420,1.9,33,32,8.25,0.0,0.0,0,11,6,8,1
1666,1860,21.2,33,76,52.25,0.0,0.0,0,10,2,5,1
1667,720,2.9,33,32,11.0,0.0,0.0,1,3,4,16,0
1668,757,2.56,33,32,10.25,0.0,0.0,0,3,1,10,1
1669,300,1.1,33,33,6.25,0.0,2.0,0,1,5,13,1
1670,360,1.1,33,32,6.75,0.0,1.5,0,1,2,16,1
1671,840,2.7,33,8,11.5,0.0,0.0,0,2,6,2,1
1672,897,2.1,33,8,10.0,0.0,1.5,1,4,1,16,0
1673,857,3.31,33,8,12.5,0.0,2.0,1,4,1,14,0
1674,840,2.5,33,32,10.75,0.0,0.0,0,3,5,21,1
1675,713,2.94,33,8,11.25,0.0,1.0,0,4,3,12,1
1676,717,1.74,33,32,9.25,0.0,0.0,1,4,3,7,0
1677,509,1.86,33,32,8.5,0.0,0.0,0,7,2,14,1
1678,539,2.08,33,32,9.0,0.0,0.0,0,7,0,7,1
1679,629,2.5,33,32,10.0,0.0,0.0,0,1,0,12,1
1680,1111,3.49,33,8,13.75,0.0,0.0,0,1,1,13,1
1681,740,2.45,33,8,10.25,0.0,0.0,1,7,4,14,0
1682,1032,2.79,33,28,12.0,0.0,0.0,0,5,3,17,1
1683,323,1.64,33,8,7.5,0.0,0.0,0,4,4,7,1
1684,1200,3.1,33,8,14.0,0.0,2.0,1,5,1,15,0
1685,412,1.46,33,32,7.25,0.0,1.0,0,4,2,16,1
1686,540,1.7,33,32,8.0,0.0,1.5,0,5,3,16,1
1687,746,2.57,33,28,10.5,0.0,0.0,1,5,3,19,0
1688,1080,9.8,33,56,26.25,0.0,0.0,0,9,5,12,1
1689,1140,3.3,33,8,13.5,0.0,2.0,0,9,1,17,1
1690,1140,3.2,33,8,13.0,0.0,0.0,0,9,3,20,1
1691,1140,3.1,33,28,13.5,0.0,1.0,0,9,6,17,1
1692,1662,9.94,33,56,27.5,0.0,0.0,0,5,6,14,1
1693,1679,10.0,33,56,26.5,0.0,0.0,0,5,2,14,1
1694,1085,3.42,33,8,13.0,0.0,0.0,0,5,6,13,1
1695,946,3.03,33,8,12.0,0.0,0.0,0,6,5,15,1
1696,3060,17.3,33,8,44.0,0.0,4.0,0,5,0,10,1
1697,771,5.64,33,24,16.75,0.0,0.0,0,5,1,23,1
1698,523,2.06,33,28,8.75,0.0,2.0,1,6,5,0,0
1699,780,3.2,33,8,11.5,0.0,2.0,0,6,6,17,1
1700,840,2.1,33,8,10.5,0.0,2.0,0,6,5,13,1
1701,1060,3.09,33,8,12.5,0.0,1.0,1,1,3,16,0
1702,909,1.96,33,32,10.25,0.0,0.0,1,1,3,8,0
1703,1433,10.16,33,56,27.75,0.0,0.0,0,10,3,13,1
1704,1200,2.42,33,8,12.0,0.0,0.0,1,10,3,9,0
1705,480,1.7,33,8,8.0,0.0,0.0,1,10,3,15,0
1706,1080,2.1,33,8,11.0,0.0,0.0,1,10,0,8,0
1707,1074,3.11,33,8,12.25,0.0,1.0,1,10,5,15,0
1708,939,2.08,33,32,10.5,0.0,0.0,1,10,3,8,0
1709,795,2.41,33,32,10.5,0.0,1.0,0,10,4,11,1
1710,764,3.13,33,8,11.75,0.0,1.0,1,6,1,13,0
1711,780,2.39,33,32,10.25,0.0,0.0,0,6,6,11,0
1712,360,1.8,33,32,7.5,0.0,0.0,1,6,1,15,0
1713,300,1.6,33,32,7.0,0.0,0.0,0,6,6,17,1
1714,884,2.77,33,32,11.25,0.0,0.0,0,6,6,16,1
1715,486,1.19,33,33,7.0,0.0,0.0,0,8,3,11,1
1716,403,1.31,33,32,6.75,0.0,1.5,1,8,5,13,0
1717,4865,21.67,33,76,57.75,0.0,0.0,0,8,4,13,1
1718,1242,2.44,33,32,12.25,0.0,1.5,0,11,1,17,1
1719,446,1.41,33,32,7.5,0.0,1.5,1,2,6,10,0
1720,656,2.32,33,32,9.75,0.0,3.0,1,2,6,15,0
1721,480,1.9,33,32,8.5,0.0,1.5,0,2,4,10,1
1722,473,1.65,33,32,7.75,0.0,1.0,1,3,5,10,0
1723,317,1.1,33,33,6.0,0.0,1.0,1,3,2,19,0
1724,450,1.44,33,32,7.5,0.0,0.0,1,7,0,18,0
1725,908,3.57,33,8,13.25,0.0,0.0,0,7,1,19,1
1726,1212,2.98,33,8,13.25,0.0,0.0,0,7,1,17,1
1727,710,2.81,33,8,10.5,0.0,1.0,1,8,1,15,0
1728,767,1.88,33,32,9.25,0.0,1.0,1,7,2,14,0
1729,1795,2.21,33,28,14.75,0.0,0.0,1,8,3,15,0
1730,1728,3.29,33,8,15.5,0.0,1.0,1,9,4,17,0
1731,715,2.9,33,32,10.75,0.0,1.0,0,9,3,11,1
1732,587,2.0,33,28,9.0,0.0,0.0,0,10,1,16,1
1733,600,2.0,33,32,9.0,0.0,0.0,0,10,1,15,1
1734,1177,3.1,33,8,13.0,0.0,1.5,0,11,5,18,1
1735,1406,3.46,33,8,14.5,0.0,0.0,0,11,5,16,1
1736,1186,2.36,33,8,12.5,0.0,1.0,1,10,6,15,0
1737,922,2.75,33,32,11.5,0.0,0.0,0,10,5,16,1
1738,322,1.33,33,32,6.75,0.0,0.0,1,10,3,7,0
1739,720,2.87,33,28,10.75,0.0,0.0,0,10,4,20,1
1740,5764,20.93,33,76,57.25,0.0,1.5,0,10,2,15,1
1741,731,2.05,8,7,9.5,0.0,1.0,0,11,4,20,1
1742,780,2.5,8,33,10.5,0.0,1.0,1,12,6,14,0
1743,1020,3.8,8,31,14.0,0.0,1.0,1,11,5,20,0
1744,3540,16.9,8,76,44.0,0.0,0.0,0,12,4,17,1
1745,420,1.4,8,28,7.0,0.0,1.0,1,5,0,13,0
1746,1680,12.6,8,56,33.0,0.0,1.0,0,4,2,13,0
1747,420,1.2,8,32,6.75,0.0,0.0,0,6,3,8,1
1748,780,2.3,8,28,10.25,0.0,0.0,0,6,4,12,1
1749,780,1.6,8,28,9.0,0.0,0.0,0,5,4,19,1
1750,720,1.4,8,28,8.5,0.0,0.0,1,6,4,19,0
1751,300,1.1,8,32,6.25,0.0,2.0,1,3,2,23,0
1752,720,1.3,8,32,8.5,0.0,1.5,0,4,1,12,1
1753,1800,1.1,8,76,45.0,0.0,0.0,1,4,0,18,0
1754,660,2.6,8,7,9.25,0.0,0.0,1,8,3,17,0
1755,600,3.1,8,6,11.0,0.0,0.0,1,8,2,22,0
1756,1860,17.5,8,76,43.5,0.0,4.0,0,8,4,9,1
1757,240,1.2,8,32,6.0,0.0,0.0,0,2,3,8,1
1758,300,1.4,8,28,6.5,0.0,0.0,1,3,2,16,0
1759,3180,13.5,8,56,37.0,0.0,3.0,0,11,4,16,1
1760,1620,13.0,8,8,34.75,0.0,4.0,0,11,5,11,1
1761,507,1.47,8,32,7.75,0.0,0.0,0,11,2,21,1
1762,558,2.09,8,32,9.0,0.0,0.0,0,11,3,17,1
1763,491,1.32,8,32,7.5,0.0,0.0,1,10,1,12,0
1764,929,1.42,8,32,9.5,0.0,0.0,0,11,4,8,1
1765,540,1.13,8,32,7.75,0.0,0.0,0,11,2,15,0
1766,386,1.2,8,32,6.75,0.0,0.0,1,11,1,6,0
1767,2160,17.3,8,32,44.75,0.0,4.0,0,11,2,11,1
1768,600,1.6,8,28,8.0,0.0,0.0,0,11,5,20,1
1769,856,2.18,8,24,10.5,0.0,0.0,0,11,4,14,1
1770,420,1.6,8,8,7.25,0.0,0.0,0,9,6,2,1
1771,480,1.1,8,32,7.0,0.0,0.0,1,10,1,23,0
1772,660,1.1,8,32,8.0,0.0,1.5,1,9,1,12,0
1773,480,1.3,8,8,6.75,0.0,0.0,1,10,4,16,0
1774,2340,17.3,8,76,44.25,0.0,0.0,0,10,2,14,1
1775,351,1.07,8,8,6.25,0.0,0.0,0,12,3,8,1
1776,780,3.5,8,33,12.5,0.0,0.0,1,11,3,8,0
1777,960,1.3,8,32,9.25,0.0,0.0,1,11,3,9,0
1778,720,2.0,8,28,9.75,0.0,0.0,0,10,6,13,1
1779,960,4.0,8,33,13.75,0.0,0.0,0,10,1,8,1
1780,540,1.3,8,32,7.25,0.0,1.0,1,3,2,12,0
1781,600,1.6,8,8,8.0,0.0,0.0,0,3,4,20,1
1782,960,2.3,8,28,10.75,0.0,0.0,0,3,3,9,1
1783,540,1.9,8,32,8.75,0.0,0.0,0,1,5,13,1
1784,360,1.3,8,32,6.5,0.0,0.0,1,1,6,21,0
1785,420,1.1,8,32,6.5,0.0,1.5,0,2,4,13,1
1786,720,2.4,8,28,9.75,0.0,0.0,1,2,3,11,0
1787,569,1.46,8,8,7.5,0.0,0.0,1,4,5,16,0
1788,660,1.6,8,28,8.5,0.0,0.0,0,3,4,13,1
1789,686,1.36,8,28,8.25,0.0,0.0,1,4,2,12,0
1790,1080,8.7,8,32,23.75,0.0,0.0,0,4,4,9,1
1791,632,1.64,8,32,8.0,0.0,0.0,1,4,2,16,0
1792,660,1.5,8,32,8.25,0.0,0.0,0,4,6,23,1
1793,2329,17.9,8,76,45.5,0.0,5.0,1,4,6,15,0
1794,780,1.78,8,28,9.5,0.0,1.0,1,1,4,12,0
1795,543,1.3,8,32,7.5,0.0,0.0,1,1,4,14,1
1796,507,1.4,8,28,7.25,0.0,0.0,1,1,2,18,0
1797,742,1.57,8,32,8.75,0.0,0.0,1,2,2,17,1
1798,672,3.68,8,7,12.25,0.0,2.0,0,7,1,19,1
1799,369,1.03,8,8,6.5,0.0,1.0,1,7,5,21,0
1800,435,1.21,8,32,7.0,0.0,1.0,0,7,0,15,1
1801,540,1.8,8,7,8.5,0.0,0.0,0,7,1,18,1
1802,660,1.7,8,32,8.5,0.0,0.0,1,1,4,14,0
1803,510,1.69,8,28,8.0,0.0,1.0,0,1,6,12,1
1804,375,1.36,8,8,6.5,0.0,0.0,0,5,3,10,1
1805,623,1.64,8,32,8.25,0.0,1.0,0,5,4,16,1
1806,568,2.19,8,8,9.0,0.0,1.0,1,5,4,20,0
1807,1952,17.6,8,76,43.25,0.0,4.0,0,4,2,12,1
1808,540,1.3,8,8,7.5,0.0,2.0,1,9,5,19,0
1809,2280,5.0,8,6,21.75,0.0,1.0,1,8,0,18,0
1810,540,1.8,8,32,8.25,0.0,1.0,1,5,0,11,0
1811,710,4.35,8,6,14.0,0.0,0.0,0,5,2,22,1
1812,300,1.1,8,32,6.0,0.0,0.0,0,1,4,13,1
1813,978,5.95,8,6,18.0,0.0,0.0,1,6,4,23,0
1814,613,4.13,8,7,13.0,0.0,3.0,1,6,1,20,0
1815,1211,3.1,8,33,13.5,0.0,1.5,1,6,5,17,0
1816,720,4.8,8,33,14.5,0.0,1.0,0,1,3,8,1
1817,734,1.71,8,28,9.25,0.0,0.0,0,10,5,17,1
1818,553,1.73,8,32,8.5,0.0,0.0,0,10,3,12,1
1819,774,3.19,8,7,11.75,0.0,0.0,0,10,1,19,1
1820,1380,17.7,8,76,42.75,0.0,0.0,1,10,4,23,0
1821,780,5.3,8,36,16.75,0.0,1.0,0,6,5,14,1
1822,425,1.1,8,8,6.5,0.0,1.5,1,6,2,22,0
1823,514,1.7,8,7,8.0,0.0,0.0,1,6,2,15,0
1824,540,1.5,8,32,8.0,0.0,0.0,0,6,3,13,1
1825,672,1.75,8,32,9.0,0.0,1.0,0,6,1,15,1
1826,581,1.14,8,32,7.25,0.0,0.0,2,6,4,14,1
1827,761,1.32,8,8,8.75,0.0,1.0,1,6,2,16,0
1828,420,1.2,8,8,7.0,0.0,0.0,0,6,1,12,0
1829,2312,18.21,8,76,45.5,0.0,4.0,0,6,3,7,1
1830,3720,17.2,8,76,46.5,0.0,0.0,0,6,1,16,1
1831,1649,12.86,8,56,33.75,0.0,0.0,0,9,5,10,1
1832,335,1.03,8,32,6.25,0.0,0.0,0,8,5,1,1
1833,300,1.1,8,8,6.0,0.0,1.5,1,8,6,21,0
1834,2514,4.35,8,8,20.75,0.0,2.0,1,8,1,10,0
1835,1140,1.4,8,32,10.25,0.0,1.0,1,8,3,17,0
1836,431,1.18,8,32,7.0,0.0,0.0,1,8,2,7,0
1837,840,1.6,8,32,9.25,0.0,0.0,0,9,2,12,1
1838,1591,18.69,8,76,45.75,0.0,0.0,0,8,0,9,0
1839,3331,17.7,8,76,45.0,0.0,0.0,0,8,0,6,1
1840,419,1.07,8,28,6.75,0.0,0.0,1,11,6,21,0
1841,525,1.16,8,28,6.75,0.0,0.0,1,12,0,14,0
1842,511,1.01,8,32,6.75,0.0,0.0,1,12,4,18,0
1843,654,1.19,8,32,7.5,0.0,0.0,0,11,3,8,1
1844,402,1.11,8,32,6.75,0.0,0.0,1,12,0,22,0
1845,1440,1.74,8,8,12.5,0.0,1.0,0,12,1,17,1
1846,733,2.6,8,33,10.5,0.0,1.0,1,2,5,1,0
1847,900,6.0,8,39,18.0,0.0,0.0,0,3,4,10,1
1848,616,2.18,8,32,9.25,0.0,1.0,1,2,6,9,0
1849,1260,3.8,8,8,14.5,0.0,0.0,1,3,5,10,0
1850,501,1.11,8,8,6.5,0.0,3.5,0,3,3,22,1
1851,834,1.43,8,32,9.25,0.0,0.0,0,3,2,18,1
1852,943,1.57,8,28,10.0,0.0,0.0,0,2,3,11,1
1853,577,1.46,8,28,8.0,0.0,1.5,0,2,1,17,1
1854,2220,17.1,8,76,43.25,0.0,0.0,1,2,2,14,0
1855,1070,2.2,8,33,11.25,0.0,1.0,1,8,2,19,0
1856,1558,13.31,8,56,35.0,0.0,1.0,0,7,6,12,1
1857,675,1.1,8,32,7.5,0.0,1.0,1,8,2,19,0
1858,840,2.3,8,8,10.5,0.0,0.0,0,7,6,1,1
1859,957,1.51,8,32,9.75,0.0,1.0,0,8,5,21,1
1860,555,1.04,8,32,7.0,0.0,1.0,1,8,4,13,0
1861,660,1.4,8,32,8.0,0.0,0.0,0,8,2,13,1
1862,983,1.85,8,28,10.0,0.0,1.0,1,7,5,16,0
1863,840,3.3,8,28,12.0,0.0,0.0,2,7,5,8,1
1864,1140,3.2,8,33,13.75,0.0,0.0,0,7,3,13,1
1865,730,2.79,8,33,10.75,0.0,0.0,1,9,3,6,0
1866,1440,3.2,8,24,14.25,0.0,1.5,1,9,1,18,0
1867,1260,13.2,8,56,33.75,0.0,0.0,1,9,5,6,0
1868,1200,8.8,8,41,24.5,0.0,0.0,1,9,5,14,0
1869,660,1.1,8,32,8.0,0.0,0.0,0,9,3,17,1
1870,840,1.25,8,32,8.5,0.0,1.0,0,9,4,13,1
1871,900,1.4,8,32,9.5,0.0,0.0,1,9,0,9,0
1872,1055,3.1,8,6,12.5,0.0,0.0,1,9,0,17,0
1873,608,1.65,8,28,8.5,0.0,0.0,2,9,5,15,1
1874,2109,17.1,8,76,43.5,0.0,10.0,1,9,2,9,0
1875,923,2.4,8,33,10.5,0.0,0.0,0,11,4,18,1
1876,960,5.0,8,6,16.0,0.0,0.0,0,10,3,21,1
1877,3057,13.34,8,56,36.5,0.0,0.0,1,10,1,14,0
1878,1956,13.0,8,56,35.25,0.0,4.0,0,10,0,6,0
1879,558,1.31,8,32,7.5,0.0,1.0,1,10,5,19,0
1880,434,1.46,8,32,7.5,0.0,0.0,1,9,6,22,0
1881,720,1.6,8,32,9.25,0.0,0.0,1,10,2,16,0
1882,877,1.1,8,32,8.5,0.0,0.0,1,10,4,13,0
1883,2136,1.87,8,32,16.0,0.0,0.0,1,10,5,18,0
1884,561,1.42,8,32,7.75,0.0,0.0,0,10,3,16,1
1885,660,1.5,8,32,8.25,0.0,0.0,1,10,0,13,0
1886,480,1.5,8,8,7.25,0.0,0.0,1,11,3,9,0
1887,3756,17.4,8,76,47.0,0.0,8.0,1,10,4,13,0
1888,1272,17.39,8,76,42.5,0.0,4.0,0,10,2,5,1
1889,2527,17.45,8,76,44.0,0.0,5.0,0,11,4,14,1
1890,989,3.16,8,33,12.75,0.0,1.5,1,10,6,21,0
1891,720,1.5,8,8,8.25,0.0,0.0,1,11,4,17,0
1892,664,1.44,8,8,8.25,0.0,1.0,1,6,6,14,0
1893,600,1.3,8,8,7.25,0.0,1.0,0,8,5,18,1
1894,660,1.5,8,32,8.75,0.0,1.0,0,7,3,20,1
1895,780,7.4,8,77,20.25,0.0,0.0,0,3,2,21,1
1896,480,1.3,8,7,7.5,0.0,0.0,1,9,6,18,0
1897,480,1.5,8,32,7.75,0.0,1.5,0,6,4,21,1
1898,600,2.5,8,28,9.75,0.0,1.0,1,6,4,22,0
1899,600,1.6,8,32,8.0,0.0,1.0,1,12,2,13,0
1900,720,1.5,8,32,8.25,0.0,1.5,1,2,0,18,0
1901,765,2.67,8,33,11.0,0.0,0.0,0,7,0,7,1
1902,1260,2.5,8,28,12.25,0.0,0.0,1,4,1,16,0
1903,420,1.3,8,8,7.0,0.0,1.0,1,9,5,12,0
1904,900,1.1,8,8,8.5,0.0,0.0,1,5,1,17,0
1905,470,1.75,8,8,7.25,0.0,0.0,0,6,6,16,1
1906,900,3.5,8,33,13.0,0.0,0.0,1,6,6,8,0
1907,1260,2.2,8,32,12.25,0.0,0.0,2,10,4,8,1
1908,1481,1.96,8,32,12.75,0.0,0.0,0,8,3,12,1
1909,480,1.1,8,8,7.0,0.0,0.0,0,9,2,12,1
1910,1140,3.6,8,28,13.5,0.0,0.0,3,12,5,12,0
1911,889,2.37,8,24,10.75,0.0,0.0,1,12,3,22,0
1912,389,1.48,8,7,7.0,0.0,0.0,0,2,2,15,0
1913,461,2.18,8,28,8.75,0.0,0.0,1,8,5,9,0
1914,2553,14.1,8,56,37.75,0.0,0.0,0,9,4,13,1
1915,765,1.5,8,32,8.5,0.0,1.5,1,9,5,15,0
1916,360,1.3,8,32,6.75,0.0,0.0,0,9,3,7,1
1917,540,1.7,8,32,8.0,0.0,0.0,0,9,2,7,1
1918,363,1.04,8,8,6.25,0.0,0.0,1,10,6,14,0
1919,540,2.3,8,7,9.25,0.0,0.0,1,12,6,3,0
1920,480,1.3,8,32,7.25,0.0,0.0,1,4,3,14,0
1921,900,1.7,8,32,10.0,0.0,0.0,1,5,1,15,0
1922,1020,1.8,8,28,10.5,0.0,1.0,0,3,4,17,1
1923,240,1.4,8,8,5.0,0.0,0.0,1,5,2,19,0
1924,1020,5.4,8,6,15.0,0.0,1.0,1,5,5,13,0
1925,600,1.5,8,32,8.25,0.0,2.0,0,8,0,22,1
1926,900,2.1,8,32,10.25,0.0,0.0,0,3,2,10,1
1927,360,1.1,8,8,6.25,0.0,0.0,1,3,3,21,0
1928,540,1.5,8,24,7.5,0.0,0.0,0,3,4,15,1
1929,720,1.6,8,32,9.0,0.0,0.0,1,11,1,15,0
1930,5714,1.96,8,8,9.5,0.0,0.0,1,11,3,13,0
1931,3600,13.9,8,56,40.0,0.0,1.0,0,9,1,17,1
1932,360,1.2,8,8,6.5,0.0,1.5,0,10,2,23,1
1933,600,1.6,8,32,8.25,0.0,0.0,1,10,0,10,0
1934,240,1.9,8,7,7.5,0.0,1.0,0,3,5,20,1
1935,360,1.1,8,8,6.25,0.0,0.0,0,3,6,14,1
1936,803,2.44,8,24,10.5,0.0,0.0,0,3,0,19,1
1937,420,1.2,8,8,6.75,0.0,0.0,0,1,3,8,1
1938,780,3.7,8,6,12.75,0.0,1.0,1,1,3,18,0
1939,2160,17.5,8,76,43.5,0.0,0.0,0,2,0,6,1
1940,705,1.77,8,28,8.75,0.0,0.0,1,3,5,14,0
1941,543,1.2,8,32,7.25,0.0,1.5,0,4,3,16,1
1942,653,1.51,8,32,7.25,0.0,0.0,1,4,4,9,0
1943,738,2.14,8,24,9.75,0.0,0.0,1,4,3,19,0
1944,780,3.4,8,33,12.25,0.0,1.0,0,1,4,14,0
1945,417,1.1,8,32,6.75,0.0,0.0,1,1,1,13,0
1946,1020,2.0,8,28,10.25,0.0,0.0,1,2,5,12,0
1947,662,1.86,8,28,9.25,0.0,0.0,0,2,2,13,1
1948,592,1.69,8,32,7.75,0.0,2.0,1,2,5,21,0
1949,900,3.8,8,6,13.75,0.0,2.0,1,2,5,16,0
1950,683,1.88,8,32,9.25,0.0,0.0,1,7,3,9,0
1951,540,1.8,8,32,8.5,0.0,1.0,0,7,4,21,1
1952,1013,2.05,8,28,10.75,0.0,1.0,0,5,1,18,1
1953,384,1.33,8,32,6.5,0.0,2.0,1,4,0,21,0
1954,480,1.2,8,32,7.25,0.0,0.0,1,5,1,22,0
1955,660,3.4,8,7,12.0,0.0,0.0,0,4,3,19,1
1956,597,1.74,8,28,8.5,0.0,0.0,1,5,0,7,0
1957,780,1.1,8,32,8.25,0.0,0.0,1,8,2,10,0
1958,1740,4.3,8,6,17.0,0.0,1.0,1,9,1,19,0
1959,1033,3.62,8,33,13.75,0.0,0.0,0,5,5,11,1
1960,618,1.85,8,28,9.0,0.0,2.0,1,5,0,18,0
1961,360,1.3,8,32,6.75,0.0,0.0,0,6,5,7,1
1962,540,1.3,8,7,7.5,0.0,0.0,0,6,4,16,1
1963,660,1.8,8,32,8.5,0.0,0.0,0,5,2,12,1
1964,330,2.0,8,7,8.25,0.0,0.0,0,5,2,16,1
1965,523,1.63,8,32,8.0,0.0,0.0,0,6,0,20,1
1966,780,2.0,8,28,9.5,0.0,0.0,1,10,0,18,0
1967,484,1.13,8,32,6.75,0.0,0.0,1,10,5,12,0
1968,448,1.5,8,7,7.0,0.0,0.0,1,10,2,16,0
1969,960,2.75,8,28,11.5,0.0,0.0,1,10,5,19,0
1970,540,1.9,8,28,8.5,0.0,0.0,1,10,1,11,1
1971,491,1.16,8,32,7.0,0.0,0.0,1,8,5,18,0
1972,494,1.7,8,32,7.75,0.0,1.0,0,8,4,22,1
1973,540,1.6,8,32,8.0,0.0,0.0,0,8,6,19,1
1974,1020,1.49,8,8,7.25,0.0,0.0,1,8,3,11,0
1975,360,2.3,8,7,8.75,0.0,0.0,0,12,0,8,1
1976,1173,1.57,8,32,10.75,0.0,0.0,0,12,2,8,1
1977,2393,18.93,8,76,47.25,0.0,4.5,0,12,3,13,1
1978,966,2.76,8,28,12.0,0.0,0.0,0,3,3,19,1
1979,899,2.94,8,28,11.5,0.0,0.0,0,3,6,14,1
1980,619,1.49,8,28,8.25,0.0,0.0,1,7,4,12,0
1981,900,2.2,8,28,10.5,0.0,1.0,1,9,3,10,0
1982,720,1.6,8,32,8.75,0.0,1.0,0,8,0,13,1
1983,529,3.29,8,6,11.0,0.0,0.0,1,8,0,14,0
1984,3960,16.9,8,76,44.75,0.0,0.0,0,9,3,7,1
1985,722,1.76,8,32,9.0,0.0,1.0,0,10,5,14,1
1986,1020,2.2,8,28,10.75,0.0,1.5,0,10,4,11,1
1987,2760,17.5,8,76,45.0,0.0,0.0,0,10,6,15,1
1988,1680,18.3,32,76,45.0,0.0,0.0,0,12,3,10,1
1989,720,1.8,32,8,9.25,0.0,1.0,1,12,0,14,0
1990,480,1.5,32,8,7.5,0.0,0.0,0,12,1,16,1
1991,540,1.5,32,8,8.0,0.0,0.0,1,12,3,11,0
