,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
1472,720,6.4,8,3,18.25,0.0,0.0,Cash,6,2,0,0
1473,720,2.5,8,32,10.0,0.0,0.0,Unknown,4,6,11,0
1474,900,3.1,8,7,12.0,0.0,0.0,Credit Card,5,6,4,1
1475,1080,5.7,8,6,17.75,0.0,1.0,Credit Card,6,4,22,1
1476,1020,9.8,8,1,25.75,0.0,1.5,Cash,5,6,1,0
1477,720,2.4,8,24,9.75,0.0,0.0,Cash,5,4,22,0
1478,960,7.1,8,4,20.0,0.0,2.5,Cash,5,3,0,0
1479,360,2.6,8,22,9.5,0.0,0.0,Cash,4,6,5,0
1480,1020,10.3,8,11,26.75,0.0,0.0,Cash,8,3,22,0
1481,780,4.4,8,7,14.0,0.0,1.5,Credit Card,8,6,23,1
1482,1140,8.4,8,1,23.0,0.0,0.0,Credit Card,8,4,21,1
1483,840,4.0,8,24,13.0,0.0,0.0,Credit Card,6,4,22,1
1484,840,2.5,8,24,10.5,0.0,1.0,Cash,7,3,15,0
1485,699,4.6,8,3,14.25,0.0,0.0,Cash,12,1,18,0
1486,1020,7.3,8,3,21.0,0.0,0.0,Credit Card,12,3,0,1
1487,489,1.4,8,8,7.25,0.0,0.0,Cash,12,3,21,0
1488,495,2.0,8,28,8.75,0.0,0.0,Cash,12,3,6,0
1489,754,2.32,8,7,9.75,0.0,0.0,Cash,12,1,11,0
1490,980,2.85,8,7,11.25,0.0,0.0,Cash,12,3,19,0
1491,768,2.22,8,7,9.75,0.0,0.0,Credit Card,12,4,20,1
1492,526,1.67,8,7,7.75,0.0,0.0,Cash,12,0,10,0
1493,522,2.84,8,7,10.0,0.0,0.0,Cash,12,4,13,0
1494,480,3.2,8,6,11.0,0.0,1.0,Cash,12,5,1,0
1495,949,3.91,8,22,13.25,0.0,0.0,Credit Card,12,3,20,1
1496,360,3.4,8,22,10.75,0.0,1.0,Cash,12,6,1,0
1497,780,5.6,8,3,16.5,0.0,0.0,Cash,1,1,4,0
1498,856,5.44,8,31,16.25,0.0,0.0,Cash,1,4,23,0
1499,300,1.4,8,32,6.75,0.0,0.0,Cash,1,5,5,0
1500,669,5.07,8,6,15.25,0.0,0.0,Cash,1,5,16,0
1501,658,2.55,8,24,10.25,0.0,0.0,Cash,1,0,23,0
1502,600,4.1,8,22,13.0,0.0,0.0,Credit Card,1,2,20,1
1503,1041,5.12,8,22,17.0,0.0,2.0,Credit Card,1,5,23,1
1504,720,4.1,8,22,13.25,0.0,0.0,Credit Card,1,2,10,1
1505,1500,7.5,8,14,21.25,0.0,0.0,Cash,2,0,21,0
1506,699,2.66,8,7,10.5,0.0,1.0,Credit Card,2,5,8,1
1507,1128,3.72,8,6,14.25,0.0,0.0,Cash,2,5,17,0
1508,708,8.21,8,16,21.75,0.0,0.0,Cash,2,1,13,0
1509,1200,5.6,8,22,18.25,0.0,1.0,Credit Card,2,5,17,1
1510,553,1.51,8,8,7.5,0.0,0.0,Cash,4,2,12,0
1511,300,1.2,8,8,6.25,0.0,0.0,Credit Card,4,6,5,1
1512,1316,17.87,8,76,43.75,0.0,0.0,Cash,4,6,5,0
1513,420,1.4,8,7,6.75,0.0,0.0,Credit Card,4,4,13,1
1514,699,4.14,8,6,13.5,0.0,1.0,Cash,3,5,17,0
1515,1020,6.1,8,6,18.5,0.0,1.0,Cash,4,1,21,0
1516,540,2.7,8,6,10.5,0.0,0.0,Credit Card,4,4,12,1
1517,900,3.3,8,6,12.25,0.0,0.0,Cash,4,4,10,0
1518,1622,5.7,8,5,19.25,0.0,0.0,Credit Card,4,1,18,1
1519,1140,7.1,8,10,19.5,0.0,4.0,Credit Card,10,4,20,1
1520,479,4.56,8,22,13.5,0.0,0.0,Credit Card,10,6,0,1
1521,660,6.0,8,3,17.25,0.0,0.0,Cash,10,2,8,0
1522,665,1.15,8,8,7.75,0.0,0.0,Credit Card,10,3,10,1
1523,300,1.6,8,32,7.0,0.0,0.0,Credit Card,10,6,9,1
1524,301,1.88,8,32,7.75,0.0,2.5,Credit Card,10,1,23,1
1525,1321,6.47,8,6,19.25,0.0,1.0,Cash,10,6,2,0
1526,686,3.68,8,6,12.75,0.0,0.0,Cash,11,4,21,0
1527,565,2.3,8,24,9.0,0.0,0.0,Credit Card,10,3,22,1
1528,540,2.1,8,24,8.5,0.0,0.0,Credit Card,10,5,23,1
1529,1288,5.62,8,21,18.0,0.0,0.0,Cash,10,4,19,0
1530,801,7.38,8,3,20.25,0.0,0.0,Credit Card,5,6,2,1
1531,818,3.59,8,8,12.5,0.0,1.0,Cash,4,5,20,0
1532,420,1.5,8,8,7.25,0.0,0.0,Cash,5,3,21,0
1533,409,1.82,8,28,8.0,0.0,0.0,Credit Card,4,4,0,1
1534,1551,3.52,8,7,15.0,0.0,0.0,Credit Card,5,2,18,1
1535,1140,6.0,8,6,18.75,0.0,1.0,Cash,5,5,16,0
1536,809,4.61,8,6,14.5,0.0,0.0,Cash,5,3,21,0
1537,709,3.99,8,6,13.0,0.0,0.0,Credit Card,5,6,19,1
1538,1007,4.28,8,22,14.5,0.0,0.0,Cash,4,6,2,0
1539,990,8.62,8,41,23.25,0.0,1.0,Cash,9,3,16,0
1540,998,6.52,8,3,18.75,0.0,0.0,Credit Card,8,0,21,1
1541,998,5.05,8,6,16.0,0.0,0.0,Cash,9,4,15,0
1542,570,4.44,8,6,14.0,0.0,3.0,Credit Card,9,5,3,1
1543,1200,9.9,8,57,27.0,0.0,0.0,Credit Card,9,4,0,1
1544,1920,9.2,8,20,27.0,0.0,1.0,Credit Card,9,6,17,1
1545,488,1.85,8,24,8.25,0.0,0.0,Credit Card,9,5,11,1
1546,1007,3.26,8,24,12.5,0.0,0.0,Credit Card,9,2,17,1
1547,600,3.9,8,24,13.0,0.0,0.0,Credit Card,9,6,23,1
1548,480,1.3,8,8,7.5,0.0,0.0,Cash,6,4,16,0
1549,640,1.42,8,8,8.25,0.0,1.0,Cash,1,0,1,0
1550,420,1.2,8,28,6.75,0.0,0.0,Credit Card,6,0,15,1
1551,595,2.54,8,7,10.0,0.0,0.0,Credit Card,6,1,1,0
1552,660,3.1,8,6,11.0,0.0,0.0,Cash,6,1,15,0
1553,842,3.74,8,6,13.25,0.0,0.0,Cash,1,2,16,0
1554,518,4.71,8,6,14.0,0.0,0.0,Credit Card,1,5,8,1
1555,840,4.01,8,6,13.5,0.0,1.0,Credit Card,1,4,21,1
1556,1019,6.05,8,5,18.5,0.0,1.0,Cash,1,4,22,0
1557,1264,4.4,8,24,15.0,0.0,1.0,Credit Card,6,3,21,1
1558,367,1.02,8,8,6.25,0.0,0.0,Cash,9,0,9,0
1559,418,1.18,8,8,6.5,0.0,0.0,Cash,8,0,14,0
1560,691,3.69,8,28,12.5,0.0,1.0,Credit Card,8,6,4,1
1561,1557,4.18,8,28,17.75,0.0,1.0,Cash,8,6,0,0
1562,661,5.47,8,6,15.75,0.0,1.0,Cash,8,6,23,0
1563,965,6.9,8,6,19.75,0.0,2.5,Cash,8,2,22,0
1564,1173,8.52,8,5,23.75,0.0,0.0,Credit Card,8,5,1,1
1565,684,4.7,8,24,14.25,0.0,3.0,Cash,8,3,2,0
1566,1620,3.5,8,24,16.5,0.0,0.0,Cash,8,3,17,0
1567,780,4.9,8,3,15.5,0.0,0.0,Cash,6,4,14,0
1568,1605,8.07,8,3,24.0,0.0,0.0,Cash,6,0,12,0
1569,283,1.21,8,8,6.5,0.0,0.0,Cash,6,5,2,0
1570,1208,8.47,8,31,23.75,0.0,0.0,Credit Card,6,0,18,1
1571,1334,7.2,8,60,21.5,0.0,0.0,Credit Card,6,5,18,1
1572,503,1.8,8,7,8.25,0.0,0.0,Cash,6,2,9,0
1573,717,4.76,8,6,15.0,0.0,5.0,Cash,6,5,3,0
1574,1980,5.5,8,5,20.25,0.0,0.0,Cash,6,3,16,0
1575,709,2.7,8,24,10.75,0.0,0.0,Cash,6,4,4,0
1576,540,5.4,8,3,16.0,0.0,0.0,Credit Card,12,0,11,0
1577,381,1.25,8,8,7.0,0.0,0.0,Cash,11,3,22,0
1578,1147,4.11,8,31,15.5,0.0,0.0,Credit Card,12,5,2,1
1579,720,3.1,8,33,11.5,0.0,0.0,Cash,11,4,7,0
1580,953,2.44,8,32,10.75,0.0,0.0,Mobile,11,4,13,1
1581,540,2.1,8,7,8.75,0.0,0.0,Cash,11,5,17,0
1582,780,2.6,8,7,10.25,0.0,2.0,Credit Card,11,4,22,1
1583,597,2.51,8,7,9.5,0.0,0.0,Credit Card,11,6,2,1
1584,600,2.8,8,7,10.5,0.0,0.0,Credit Card,11,1,17,1
1585,780,4.0,8,6,14.0,0.0,1.0,Cash,11,2,15,0
1586,523,3.6,8,5,11.75,0.0,0.0,Credit Card,11,6,3,1
1587,1658,6.76,8,16,23.25,0.0,0.0,Credit Card,11,5,14,1
1588,1379,4.56,8,24,16.25,0.0,0.0,Cash,11,3,20,0
1589,584,1.96,8,33,8.75,0.0,0.0,Cash,3,3,15,0
1590,466,1.15,8,32,7.0,0.0,0.0,Cash,3,6,8,0
1591,420,2.2,8,7,8.75,0.0,1.0,Cash,3,6,4,0
1592,647,4.2,8,6,13.75,0.0,1.0,Cash,3,4,10,0
1593,1140,8.9,8,15,24.75,0.0,0.0,Credit Card,3,3,21,1
1594,900,4.7,8,21,15.0,0.0,0.0,Credit Card,3,0,14,1
1595,625,4.29,8,7,13.5,0.0,1.0,Credit Card,12,6,1,1
1596,971,5.58,8,6,17.0,0.0,0.0,Cash,12,5,15,0
1597,1140,8.5,8,14,24.0,0.0,0.0,Credit Card,5,1,19,1
1598,660,1.8,8,8,8.75,0.0,0.0,Credit Card,5,3,12,1
1599,1080,6.4,8,60,19.0,0.0,1.0,Cash,5,4,13,0
1600,480,2.2,8,7,9.0,0.0,0.0,Cash,5,4,15,0
1601,528,2.09,8,7,9.0,0.0,0.0,Credit Card,5,1,12,1
1602,816,5.98,8,6,17.5,0.0,0.0,Cash,5,3,2,0
1603,1163,11.06,8,61,29.0,0.0,0.0,Cash,5,0,2,0
1604,1244,4.46,8,5,15.5,0.0,0.0,Credit Card,5,1,13,1
1605,727,6.44,8,4,18.5,0.0,0.0,Cash,5,0,3,0
1606,480,1.4,8,8,7.5,0.0,1.0,Cash,1,0,23,0
1607,395,1.99,8,32,8.25,0.0,0.0,Cash,7,4,5,0
1608,780,2.7,8,32,11.25,0.0,0.0,Credit Card,7,5,8,1
1609,720,3.0,8,7,11.25,0.0,0.0,Credit Card,1,3,17,1
1610,1140,3.3,8,7,13.0,0.0,0.0,Credit Card,7,2,11,1
1611,663,3.78,8,6,12.25,0.0,1.0,Credit Card,1,5,19,1
1612,960,6.9,8,6,19.5,0.0,0.0,Credit Card,1,3,22,1
1613,310,1.77,8,24,7.5,0.0,0.0,Cash,1,1,4,0
1614,1740,4.1,8,22,17.25,0.0,1.0,Cash,1,1,17,0
1615,1070,5.9,8,22,17.5,0.0,1.0,Cash,1,5,3,0
1616,801,4.53,8,3,14.0,0.0,0.0,Credit Card,2,2,17,1
1617,566,5.37,8,3,15.75,0.0,0.0,Cash,2,6,6,0
1618,336,1.17,8,8,6.25,0.0,0.0,Credit Card,2,0,9,1
1619,420,1.3,8,8,7.0,0.0,1.0,Credit Card,2,0,1,1
1620,692,2.46,8,28,9.75,0.0,0.0,Credit Card,2,5,5,0
1621,616,3.69,8,28,12.0,0.0,0.0,Cash,3,6,5,0
1622,1380,17.9,8,76,44.25,0.0,1.5,Credit Card,3,4,3,1
1623,795,3.1,8,7,11.5,0.0,0.0,Cash,2,1,17,0
1624,807,2.35,8,7,9.75,0.0,0.0,Credit Card,2,3,19,1
1625,803,4.02,8,7,13.5,0.0,0.0,Cash,3,2,10,0
1626,480,3.0,8,6,10.5,0.0,0.0,Credit Card,2,5,0,1
1627,2160,19.3,56,47,48.75,0.0,4.0,Cash,10,0,14,0
1628,1740,16.3,56,6,39.75,0.0,4.0,Credit Card,3,1,19,1
1629,1920,12.4,56,7,34.5,0.0,4.0,Credit Card,10,0,13,1
1630,1740,9.4,56,72,26.5,0.0,4.0,Cash,3,3,14,0
1631,1020,10.2,56,32,26.5,0.0,4.0,Credit Card,4,0,0,1
1632,1800,14.3,56,5,36.75,0.0,4.0,Cash,12,3,12,0
1633,1740,8.39,56,42,24.5,0.0,4.0,Credit Card,1,1,14,1
1634,1680,17.4,56,14,43.0,0.0,5.0,Credit Card,2,1,21,1
1635,1641,13.9,56,41,35.25,0.0,4.0,Credit Card,2,5,21,1
1636,1500,12.7,56,24,32.5,0.0,4.0,Credit Card,10,6,18,1
1637,625,3.15,56,56,11.0,0.0,5.0,Credit Card,10,6,23,1
1638,2396,12.73,56,39,35.5,0.0,4.0,Credit Card,5,1,7,1
1639,668,3.92,56,30,12.5,0.0,5.0,Cash,9,6,17,0
1640,2160,14.24,56,35,40.0,0.0,4.0,Cash,6,2,22,0
1641,3557,15.91,56,6,45.0,0.0,4.0,Credit Card,6,2,17,1
1642,1287,13.21,56,41,33.75,0.0,4.0,Credit Card,11,1,13,1
1643,1112,12.1,56,8,31.75,0.0,4.0,Credit Card,3,3,19,1
1644,1500,14.9,56,8,38.0,0.0,5.0,Credit Card,3,1,13,1
1645,5640,14.6,56,6,51.25,0.0,4.0,Credit Card,5,2,17,1
1646,1599,13.1,56,38,34.5,0.0,4.0,Credit Card,7,6,17,1
1647,4240,15.61,56,32,45.25,0.0,6.0,Cash,2,1,10,0
1648,2046,14.31,56,7,38.75,0.0,4.0,Cash,2,2,11,0
1649,360,1.7,33,32,7.75,0.0,1.5,Cash,1,2,12,0
1650,1080,3.4,33,8,13.25,0.0,1.0,Credit Card,2,4,23,1
1651,1140,4.5,33,8,15.5,0.0,1.0,Cash,2,6,19,0
1652,1380,3.8,33,8,15.25,0.0,0.0,Credit Card,9,5,15,1
1653,720,2.6,33,8,10.25,0.0,0.0,Cash,8,2,19,0
1654,1380,2.9,33,32,13.75,0.0,1.0,Credit Card,8,1,18,1
1655,420,2.7,33,33,9.75,0.0,1.0,Cash,9,6,11,0
1656,960,3.0,33,32,12.25,0.0,0.0,Credit Card,10,4,16,1
1657,780,2.3,33,32,10.5,0.0,1.0,Credit Card,9,4,16,1
1658,1080,3.4,33,28,13.25,0.0,0.0,Cash,10,1,13,0
1659,1200,3.6,33,8,13.75,0.0,1.0,Cash,4,6,14,0
1660,540,1.1,33,32,7.25,0.0,0.0,Credit Card,6,5,17,1
1661,1020,3.3,33,8,12.0,0.0,0.0,Credit Card,10,4,20,1
1662,780,2.1,33,8,10.0,0.0,2.5,Cash,11,5,21,0
1663,3540,20.4,33,76,54.5,0.0,0.0,Credit Card,11,3,14,1
1664,1410,3.8,33,8,15.25,0.0,0.0,Cash,9,0,11,0
1665,1243,3.07,33,8,13.25,0.0,1.5,Credit Card,9,3,16,1
1666,1911,3.27,33,8,16.75,0.0,1.5,Cash,9,4,17,0
1667,5700,19.4,33,76,54.5,0.0,1.5,Credit Card,9,4,15,1
1668,457,5.8,33,41,16.25,0.0,1.5,Credit Card,7,0,10,1
1669,582,1.83,33,32,8.75,0.0,0.0,Cash,7,1,8,0
1670,401,1.2,33,32,6.25,0.0,1.5,Cash,7,4,14,0
1671,1216,2.84,33,8,13.0,0.0,0.0,Credit Card,7,1,18,1
1672,879,2.86,33,32,11.5,0.0,0.0,Credit Card,7,1,12,1
1673,600,1.7,33,32,8.5,0.0,1.0,Credit Card,6,4,23,1
1674,300,1.3,33,33,6.25,0.0,1.0,Cash,6,6,0,0
1675,720,2.2,33,32,9.5,0.0,0.0,Credit Card,11,2,19,1
1676,360,1.4,33,32,7.0,0.0,0.0,Credit Card,12,2,21,1
1677,1740,3.4,33,8,16.25,0.0,1.0,Credit Card,5,0,18,1
1678,1440,2.8,33,32,14.0,0.0,2.0,Cash,5,0,18,0
1679,840,1.8,33,32,9.75,0.0,1.5,Cash,5,3,17,0
1680,420,1.8,33,32,8.25,0.0,1.5,Cash,5,1,15,0
1681,660,2.4,33,32,10.0,0.0,0.0,Cash,5,6,16,0
1682,720,2.2,33,8,10.0,0.0,1.0,Cash,6,2,0,0
1683,1080,4.5,33,28,14.0,0.0,1.0,Cash,5,5,13,0
1684,840,2.2,33,28,10.0,0.0,1.0,Cash,11,0,17,0
1685,780,3.14,33,8,11.25,0.0,1.5,Cash,11,1,15,0
1686,660,2.01,33,32,8.75,0.0,1.0,Cash,12,0,14,0
1687,753,2.66,33,8,10.75,0.0,0.0,Credit Card,12,4,12,1
1688,900,2.9,33,32,11.5,0.0,0.0,Credit Card,11,6,19,1
1689,429,1.8,33,32,8.0,0.0,0.0,Cash,12,5,6,0
1690,293,1.05,33,32,6.0,0.0,1.0,Mobile,1,5,20,1
1691,897,2.81,33,8,11.25,0.0,1.0,Credit Card,2,4,14,1
1692,480,1.1,33,33,6.5,0.0,2.0,Cash,4,5,17,0
1693,780,2.5,33,32,10.5,0.0,2.0,Cash,3,5,15,0
1694,1500,7.83,33,7,22.75,0.0,0.0,Cash,4,6,18,0
1695,507,3.45,33,8,11.5,0.0,1.0,Credit Card,10,0,21,1
1696,584,1.5,33,32,7.75,0.0,1.0,Credit Card,10,5,13,1
1697,1313,4.15,33,8,15.25,0.0,1.0,Cash,10,5,16,0
1698,524,2.04,33,32,9.0,0.0,1.5,Credit Card,10,4,0,1
1699,3456,9.79,33,56,31.75,0.0,0.0,Credit Card,10,2,15,1
1700,1534,10.06,33,56,28.25,0.0,0.0,Mobile,10,0,4,1
1701,816,3.14,33,8,11.75,0.0,1.0,Cash,11,3,15,0
1702,720,2.0,33,32,9.5,0.0,0.0,Credit Card,10,1,14,1
1703,428,1.76,33,32,7.75,0.0,0.0,Credit Card,10,5,12,1
1704,2460,20.5,33,76,50.25,0.0,0.0,Cash,10,6,11,0
1705,584,2.2,33,32,9.5,0.0,1.0,Cash,5,3,12,0
1706,764,2.98,33,8,11.5,0.0,1.0,Cash,5,5,23,0
1707,1320,2.13,33,8,12.5,0.0,0.0,Credit Card,5,4,17,0
1708,900,2.5,33,32,11.25,0.0,0.0,Credit Card,5,4,13,1
1709,480,1.7,33,32,8.0,0.0,1.0,Cash,5,1,8,0
1710,1675,3.22,33,8,16.0,0.0,0.0,Credit Card,9,3,17,1
1711,400,1.76,33,32,7.75,0.0,2.0,Credit Card,9,5,17,1
1712,1009,2.9,33,8,11.75,0.0,1.0,Cash,9,6,15,0
1713,700,2.04,33,32,9.5,0.0,0.0,Credit Card,9,3,11,1
1714,733,3.0,33,28,11.25,0.0,0.0,Credit Card,6,3,15,1
1715,881,2.33,33,32,10.5,0.0,0.0,Cash,6,2,15,0
1716,3149,21.46,33,76,53.25,0.0,6.0,Cash,1,4,14,0
1717,900,3.1,33,8,12.0,0.0,1.0,Credit Card,8,5,19,1
1718,1140,4.3,33,32,15.25,0.0,1.0,Cash,8,3,14,0
1719,4914,21.56,33,76,58.25,0.0,0.0,Credit Card,8,4,13,1
1720,665,1.94,33,8,9.25,0.0,1.0,Credit Card,6,5,17,0
1721,556,2.24,33,32,9.25,0.0,1.0,Cash,6,3,13,0
1722,722,2.25,33,32,10.0,0.0,0.0,Credit Card,6,0,18,1
1723,780,3.7,33,8,12.5,0.0,1.0,Credit Card,6,6,20,1
1724,597,1.83,33,32,8.75,0.0,2.5,Cash,11,6,15,0
1725,600,2.1,33,8,9.0,0.0,0.0,Credit Card,11,3,22,1
1726,718,2.5,33,8,10.25,0.0,1.5,Cash,11,0,0,0
1727,585,2.7,33,32,10.0,0.0,1.0,Credit Card,11,0,14,1
1728,840,2.46,33,33,10.25,0.0,1.0,Cash,3,4,17,0
1729,863,2.12,33,28,10.0,0.0,0.0,Credit Card,3,0,8,1
1730,622,2.29,33,32,9.75,0.0,0.0,Credit Card,3,4,9,1
1731,683,1.6,33,32,8.5,0.0,0.0,Cash,3,2,8,0
1732,540,1.3,33,32,7.75,0.0,1.0,Credit Card,3,2,15,1
1733,1860,9.7,33,56,27.5,0.0,0.0,Cash,5,6,15,0
1734,1786,2.89,33,32,15.75,0.0,1.5,Credit Card,6,4,18,1
1735,865,2.34,33,32,10.75,0.0,2.0,Credit Card,5,1,15,1
1736,1260,6.2,33,32,18.75,0.0,1.0,Cash,5,5,17,0
1737,689,2.24,33,32,9.75,0.0,1.5,Cash,5,5,17,0
1738,972,3.08,33,8,12.5,0.0,0.0,Credit Card,5,3,8,1
1739,658,2.18,33,32,9.75,0.0,0.0,Credit Card,5,3,14,1
1740,360,1.5,33,32,7.0,0.0,0.0,Mobile,5,4,9,1
1741,949,8.32,33,24,22.75,0.0,0.0,Cash,5,3,23,0
1742,365,1.05,33,33,6.25,0.0,1.5,Cash,5,2,18,0
1743,1140,3.4,33,8,13.5,0.0,0.0,Credit Card,7,0,12,1
1744,379,1.2,33,32,6.5,0.0,0.0,Cash,7,3,11,0
1745,1061,5.6,33,7,17.0,0.0,0.0,Credit Card,3,5,21,1
1746,616,1.27,33,32,8.0,0.0,0.0,Cash,2,2,8,0
1747,544,1.69,33,32,8.5,0.0,1.0,Credit Card,3,3,16,1
1748,286,1.29,33,28,6.75,0.0,0.0,Credit Card,3,6,9,1
1749,480,1.3,8,32,7.0,0.0,0.0,Cash,1,4,10,0
1750,480,1.2,8,8,7.0,0.0,1.0,Cash,1,5,22,0
1751,780,2.1,8,28,10.0,0.0,0.0,Credit Card,9,3,20,1
1752,720,1.3,8,8,8.25,0.0,0.0,Cash,9,1,18,0
1753,780,1.4,8,24,8.5,0.0,3.0,Credit Card,8,4,19,1
1754,840,2.8,8,33,11.75,0.0,0.0,Cash,10,4,20,0
1755,600,1.4,8,32,8.0,0.0,0.0,Cash,9,4,13,0
1756,720,1.1,8,32,8.0,0.0,1.0,Cash,10,0,16,0
1757,600,1.1,8,32,7.5,0.0,1.5,Credit Card,10,0,16,1
1758,840,3.2,8,33,12.25,0.0,0.0,Credit Card,4,1,10,1
1759,1140,2.8,8,33,13.0,0.0,0.0,Credit Card,4,0,10,1
1760,600,1.2,8,32,7.75,0.0,2.0,Credit Card,3,1,10,1
1761,600,1.3,8,32,7.75,0.0,1.0,Cash,4,1,16,0
1762,480,1.1,8,32,7.25,0.0,0.0,Cash,4,2,17,0
1763,960,3.0,8,34,11.75,0.0,0.0,Cash,3,3,15,0
1764,480,1.1,8,28,6.75,0.0,0.0,Cash,3,4,19,0
1765,720,4.4,8,28,13.75,0.0,1.0,Credit Card,4,1,8,1
1766,480,1.3,8,28,7.25,0.0,0.0,Cash,11,4,8,0
1767,660,3.8,8,6,12.75,0.0,0.0,Credit Card,10,1,15,1
1768,1196,2.9,8,7,11.75,0.0,1.0,Cash,9,4,18,0
1769,539,2.18,8,28,9.25,0.0,1.0,Cash,7,4,10,0
1770,314,1.06,8,32,6.0,0.0,1.0,Credit Card,7,0,22,1
1771,420,1.2,8,28,6.75,0.0,0.0,Cash,7,1,20,0
1772,1017,3.91,8,7,14.75,0.0,0.0,Credit Card,7,4,12,1
1773,1050,2.0,8,28,9.5,0.0,0.0,Credit Card,7,3,20,1
1774,3363,18.45,8,76,46.75,0.0,5.0,Cash,7,0,5,0
1775,1260,4.2,8,33,15.0,0.0,1.0,Cash,7,0,8,0
1776,900,3.9,8,22,13.5,0.0,0.0,Cash,6,3,20,0
1777,420,1.2,8,32,6.75,0.0,0.0,Credit Card,6,1,13,1
1778,360,1.1,8,32,6.5,0.0,1.5,Cash,6,5,19,0
1779,720,2.1,8,32,9.5,0.0,3.0,Credit Card,6,6,0,1
1780,1260,3.4,8,7,13.5,0.0,1.0,Credit Card,6,0,18,1
1781,300,1.1,8,28,6.25,0.0,0.0,Credit Card,12,2,21,1
1782,1380,1.9,8,7,13.0,0.0,1.0,Cash,11,4,18,0
1783,660,1.3,8,32,8.0,0.0,0.0,Credit Card,12,2,21,1
1784,900,1.5,8,24,9.25,0.0,0.0,Credit Card,12,4,17,1
1785,720,4.7,8,28,14.5,0.0,0.0,Credit Card,12,2,10,1
1786,2040,17.6,8,76,45.25,0.0,0.0,Credit Card,11,5,6,1
1787,360,1.2,8,8,6.25,0.0,0.0,Credit Card,1,1,20,1
1788,480,1.5,8,32,7.5,0.0,0.0,Credit Card,3,1,8,1
1789,600,1.4,8,28,7.75,0.0,1.0,Cash,1,4,20,0
1790,540,1.3,8,28,7.75,0.0,0.0,Credit Card,4,1,10,1
1791,360,1.5,8,28,7.25,0.0,0.0,Cash,5,0,23,0
1792,1320,1.9,8,28,12.75,0.0,0.0,Cash,5,4,13,0
1793,1440,12.9,8,56,33.25,0.0,0.0,Credit Card,5,6,17,1
1794,540,1.6,8,32,8.0,0.0,0.0,Credit Card,5,2,12,1
1795,960,2.5,8,8,10.75,0.0,0.0,Cash,5,2,11,0
1796,699,2.66,8,33,10.25,0.0,2.0,Credit Card,6,5,17,1
1797,900,2.3,8,28,10.5,0.0,1.0,Credit Card,6,5,11,1
1798,660,1.7,8,28,8.75,0.0,0.0,Cash,7,5,19,0
1799,1200,1.7,8,32,11.0,0.0,1.5,Cash,8,4,15,0
1800,720,1.4,8,32,8.5,0.0,1.0,Credit Card,7,3,15,1
1801,5040,17.5,8,76,51.75,0.0,1.5,Credit Card,7,3,17,1
1802,3480,17.8,8,76,46.25,0.0,1.0,Credit Card,7,1,16,1
1803,580,1.49,8,8,7.75,0.0,0.0,Cash,11,3,18,0
1804,780,1.4,8,28,8.75,0.0,0.0,Cash,12,3,18,0
1805,480,1.1,8,32,7.0,0.0,0.0,Credit Card,12,1,15,1
1806,454,1.61,8,7,7.5,0.0,0.0,Cash,12,5,22,0
1807,634,1.64,8,28,8.5,0.0,0.0,Cash,12,2,21,0
1808,1003,1.85,8,28,10.75,0.0,0.0,Credit Card,12,3,9,1
1809,327,1.74,8,28,7.5,0.0,1.0,Cash,1,6,11,0
1810,420,1.5,8,32,7.5,0.0,0.0,Credit Card,1,4,8,1
1811,440,1.41,8,32,7.0,0.0,0.0,Cash,1,1,9,0
1812,540,1.2,8,28,7.75,0.0,0.0,Credit Card,3,1,12,1
1813,430,1.41,8,28,7.25,0.0,0.0,Cash,4,6,17,0
1814,1395,8.66,8,41,26.0,0.0,0.0,Cash,4,0,11,0
1815,599,1.04,8,32,7.5,0.0,1.0,Cash,4,5,18,0
1816,839,4.21,8,31,13.75,0.0,1.0,Credit Card,4,4,18,1
1817,780,2.6,8,33,10.75,0.0,1.0,Credit Card,4,0,18,0
1818,647,1.42,8,8,8.0,0.0,1.0,Credit Card,10,3,8,1
1819,1348,17.84,8,76,43.5,0.0,0.0,Mobile,10,5,9,1
1820,840,3.7,8,33,12.5,0.0,1.0,Credit Card,10,6,7,1
1821,718,1.64,8,33,9.0,0.0,0.0,Mobile,11,4,9,1
1822,1030,3.02,8,33,13.5,0.0,0.0,Cash,10,0,8,0
1823,1003,1.7,8,28,9.75,0.0,0.0,Cash,10,0,17,0
1824,747,1.71,8,32,9.25,0.0,0.0,Credit Card,10,2,17,1
1825,540,1.1,8,32,7.0,0.0,0.0,Cash,11,4,18,0
1826,360,1.2,8,28,6.25,0.0,0.0,Credit Card,10,2,16,1
1827,412,1.34,8,24,6.75,0.0,0.0,Credit Card,10,2,18,1
1828,3055,17.2,8,76,43.75,0.0,0.0,Credit Card,10,0,17,1
1829,2064,18.32,8,76,46.0,0.0,4.0,Cash,10,6,5,0
1830,3180,16.8,8,76,43.25,0.0,0.0,Credit Card,11,4,15,1
1831,480,1.8,8,33,8.0,0.0,0.0,Cash,5,3,18,0
1832,698,1.54,8,28,8.5,0.0,1.0,Credit Card,4,2,7,1
1833,537,1.2,8,8,7.25,0.0,0.0,Cash,4,4,14,0
1834,540,1.7,8,32,8.25,0.0,1.0,Cash,5,5,21,0
