,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
1470,1135,3.31,8,24,12.75,0.0,0.0,Credit Card,12,4,13,1
1471,1140,3.9,8,24,14.0,0.0,0.0,Cash,12,6,13,0
1472,1500,18.6,8,76,45.5,0.0,0.0,Credit Card,4,4,4,0
1473,300,1.3,8,32,6.5,0.0,0.0,Credit Card,3,3,7,1
1474,720,3.6,8,7,12.5,0.0,0.0,Cash,4,6,8,0
1475,1740,9.1,8,1,26.25,0.0,0.0,Cash,4,4,19,0
1476,600,1.6,8,24,8.25,0.0,1.5,Cash,4,6,11,0
1477,540,3.4,8,24,11.25,0.0,0.0,Cash,4,4,4,0
1478,408,1.28,8,8,6.75,0.0,0.0,Cash,11,5,10,0
1479,605,1.79,8,28,8.75,0.0,1.0,Credit Card,10,6,13,1
1480,1220,17.97,8,76,43.75,0.0,0.0,Cash,11,2,3,0
1481,1421,8.04,8,39,23.25,0.0,0.0,Mobile,11,3,18,1
1482,663,2.3,8,32,9.5,0.0,0.0,Cash,11,5,8,0
1483,600,2.5,8,7,10.0,0.0,0.0,Credit Card,11,1,21,1
1484,540,1.3,8,6,8.0,0.0,0.0,Cash,11,6,13,0
1485,300,2.0,8,24,8.0,0.0,1.0,Cash,11,3,2,0
1486,790,2.6,8,33,11.0,0.0,1.0,Cash,10,2,18,0
1487,1200,6.5,8,5,20.25,0.0,0.0,Credit Card,10,6,12,1
1488,395,2.7,8,24,9.75,0.0,1.0,Credit Card,10,5,2,1
1489,1286,5.0,8,21,16.5,0.0,0.0,Cash,10,4,20,0
1490,456,1.38,8,8,7.0,0.0,0.0,Cash,7,5,11,0
1491,2571,17.46,8,11,44.75,0.0,0.0,Cash,7,1,13,0
1492,638,2.61,8,7,10.25,0.0,0.0,Cash,8,2,9,0
1493,606,1.93,8,7,8.75,0.0,1.0,Cash,8,6,14,0
1494,1125,4.75,8,6,16.0,0.0,0.0,Credit Card,7,1,17,1
1495,1104,4.05,8,6,14.5,0.0,0.0,Prcard,7,4,17,0
1496,420,2.8,8,6,9.75,0.0,0.0,Credit Card,8,0,19,0
1497,1080,3.7,8,24,13.75,0.0,1.0,Cash,7,5,10,0
1498,882,2.32,8,24,10.5,0.0,1.0,Credit Card,7,5,18,1
1499,1020,4.5,8,28,14.75,0.0,1.5,Credit Card,8,5,20,0
1500,1620,17.9,8,76,45.0,0.0,1.0,Cash,9,4,4,0
1501,720,3.9,8,35,13.25,0.0,0.0,Credit Card,8,6,12,1
1502,540,4.1,8,6,13.0,0.0,1.0,Credit Card,9,3,21,0
1503,540,4.1,8,6,13.25,0.0,0.0,Credit Card,9,5,3,1
1504,900,6.6,8,77,19.25,0.0,0.0,Cash,9,5,16,0
1505,1620,18.5,56,3,46.25,0.0,5.0,Credit Card,10,3,23,1
1506,1647,6.2,56,59,19.25,0.0,5.0,Cash,2,1,8,0
1507,720,6.6,56,59,18.5,0.0,6.0,Cash,6,5,0,0
1508,2040,19.1,56,77,48.0,0.0,4.0,Credit Card,5,3,13,1
1509,1620,10.8,56,28,28.75,0.0,5.0,Cash,11,3,16,0
1510,1914,17.83,56,6,45.75,0.0,4.0,Credit Card,12,6,22,1
1511,1496,12.51,56,38,32.75,0.0,4.0,Credit Card,5,4,11,1
1512,1221,11.74,56,32,31.0,0.0,5.0,Credit Card,5,5,8,1
1513,363,2.06,56,64,8.0,0.0,4.0,Cash,2,0,20,0
1514,1562,17.35,56,16,43.25,0.0,4.0,Credit Card,2,2,20,1
1515,1879,11.65,56,38,33.0,0.0,5.0,Cash,5,6,18,0
1516,1680,9.9,56,72,28.0,0.0,4.0,Credit Card,5,2,7,1
1517,1380,12.2,56,38,32.25,0.0,4.0,Cash,9,0,21,0
1518,1081,7.98,56,60,22.25,0.0,5.0,Credit Card,11,5,16,1
1519,2100,15.9,56,7,40.75,0.0,4.0,Credit Card,10,4,19,1
1520,1287,13.89,56,8,35.75,0.0,5.0,Credit Card,8,3,23,1
1521,1605,8.9,56,28,25.0,0.0,5.0,Credit Card,8,5,16,0
1522,1904,10.55,56,44,29.75,0.0,4.0,Cash,8,6,18,0
1523,2715,15.41,56,7,43.25,0.0,4.0,Credit Card,8,2,17,1
1524,300,2.5,56,56,9.25,0.0,4.0,Cash,7,2,13,0
1525,1620,18.2,56,41,36.75,0.0,5.0,Cash,11,6,18,0
1526,2080,16.52,56,6,42.25,0.0,5.0,Credit Card,12,3,15,1
1527,1800,13.5,56,41,35.5,0.0,4.0,Credit Card,4,6,21,1
1528,1560,16.6,56,43,41.0,0.0,5.0,Credit Card,4,0,20,1
1529,780,2.5,56,64,10.0,0.0,5.0,Cash,10,0,1,0
1530,1272,11.48,56,16,29.5,0.0,5.0,Cash,10,1,2,0
1531,999,12.51,56,24,31.75,0.0,4.0,Credit Card,10,2,0,1
1532,2280,15.1,56,7,39.5,0.0,4.0,Credit Card,7,6,15,1
1533,2400,17.5,56,6,44.75,0.0,5.0,Credit Card,9,4,11,1
1534,300,1.3,33,33,6.5,0.0,1.0,Credit Card,1,5,14,1
1535,600,2.0,33,32,9.0,0.0,0.0,Credit Card,2,0,9,1
1536,540,2.1,33,32,9.0,0.0,1.5,Cash,1,5,15,0
1537,840,2.3,33,32,10.5,0.0,0.0,Cash,9,4,12,0
1538,960,2.9,33,8,11.5,0.0,0.0,Credit Card,6,6,16,1
1539,660,1.5,33,32,8.5,0.0,0.0,Credit Card,10,3,9,1
1540,6180,19.8,33,76,59.0,0.0,0.0,Credit Card,10,2,15,1
1541,416,1.51,33,32,7.75,0.0,0.0,Credit Card,2,0,12,1
1542,660,2.6,33,32,10.0,0.0,1.0,Credit Card,6,5,16,1
1543,1200,3.0,33,8,13.25,0.0,1.0,Cash,7,5,19,0
1544,840,1.7,33,32,9.5,0.0,0.0,Credit Card,6,2,9,1
1545,780,2.2,33,32,9.75,0.0,0.0,Credit Card,7,3,12,1
1546,660,1.8,33,34,8.75,0.0,1.0,Credit Card,6,6,13,1
1547,1080,3.1,33,8,12.75,0.0,0.0,Credit Card,5,2,16,1
1548,900,4.6,33,32,10.75,0.0,1.0,Credit Card,5,6,14,1
1549,660,2.4,33,8,9.75,0.0,1.0,Cash,3,6,14,0
1550,1320,11.5,33,56,29.5,0.0,4.0,Credit Card,11,4,12,1
1551,660,1.2,33,32,8.0,0.0,0.0,Cash,11,2,9,0
1552,660,5.2,33,7,15.75,0.0,0.0,Credit Card,8,2,21,1
1553,1140,3.8,33,8,14.25,0.0,1.0,Credit Card,7,6,20,1
1554,480,1.89,33,8,8.5,0.0,1.5,Credit Card,6,6,22,1
1555,420,1.2,33,33,6.75,0.0,1.5,Credit Card,12,5,18,1
1556,2040,19.1,33,76,47.0,0.0,0.0,Cash,11,2,7,0
1557,900,2.5,33,32,11.25,0.0,0.0,Credit Card,4,2,17,1
1558,420,1.3,33,32,7.25,0.0,0.0,Credit Card,4,5,19,1
1559,960,3.1,33,8,11.75,0.0,0.0,Credit Card,4,2,18,1
1560,810,2.63,33,32,10.75,0.0,0.0,Credit Card,4,0,18,1
1561,563,2.19,33,8,9.0,0.0,2.5,Cash,3,1,14,0
1562,859,3.51,33,8,12.75,0.0,1.0,Cash,3,2,14,0
1563,1140,3.6,33,8,14.25,0.0,1.0,Credit Card,3,1,16,1
1564,1309,3.88,33,8,15.25,0.0,1.5,Credit Card,3,4,9,1
1565,900,3.1,33,8,12.0,0.0,1.0,Credit Card,3,4,10,1
1566,834,1.84,33,32,10.0,0.0,1.5,Credit Card,5,4,16,1
1567,720,1.9,33,32,9.25,0.0,0.0,Credit Card,5,2,9,1
1568,540,1.8,33,32,8.25,0.0,1.0,Cash,4,6,11,0
1569,780,4.7,33,32,15.5,0.0,0.0,Cash,5,3,13,0
1570,1207,2.72,33,8,12.25,0.0,0.0,Cash,4,3,9,0
1571,540,1.7,33,32,8.0,0.0,1.5,Cash,1,6,20,0
1572,765,3.1,33,8,11.75,0.0,1.5,Credit Card,3,3,20,1
1573,726,1.79,33,32,9.25,0.0,2.0,Cash,2,4,17,0
1574,1053,3.1,33,32,12.0,0.0,0.0,Cash,2,0,15,0
1575,600,1.9,33,28,8.75,0.0,0.0,Credit Card,6,5,8,1
1576,1020,2.5,33,8,11.25,0.0,1.0,Cash,5,5,12,0
1577,877,2.77,33,32,11.0,0.0,0.0,Credit Card,5,0,12,1
1578,960,1.99,33,32,11.0,0.0,0.0,Cash,6,5,17,0
1579,1726,3.96,33,8,16.75,0.0,0.0,Credit Card,5,0,16,1
1580,901,3.25,33,8,12.5,0.0,0.0,Credit Card,5,3,14,1
1581,1020,3.1,33,8,12.25,0.0,0.0,Cash,5,5,15,0
1582,419,1.07,33,32,6.75,0.0,0.0,Cash,5,2,8,0
1583,1672,6.7,33,6,21.5,0.0,1.0,Credit Card,5,5,19,1
1584,437,1.8,33,33,8.0,0.0,0.0,Credit Card,10,0,13,1
1585,1792,9.91,33,56,27.0,0.0,0.0,Credit Card,10,6,15,1
1586,1391,3.83,33,32,13.5,0.0,1.5,Cash,10,5,12,0
1587,935,2.74,33,32,11.5,0.0,0.0,Cash,10,5,16,0
1588,516,1.88,33,32,8.25,0.0,1.0,Cash,10,5,14,0
1589,1208,3.51,33,8,13.75,0.0,0.0,Credit Card,10,6,18,1
1590,1038,3.03,33,8,12.5,0.0,2.0,Credit Card,10,0,15,1
1591,6240,19.6,33,76,58.0,0.0,0.0,Credit Card,10,2,15,1
1592,2400,21.1,33,76,52.0,0.0,11.5,Cash,10,2,11,0
1593,689,3.39,33,33,12.25,0.0,1.0,Credit Card,8,6,0,1
1594,250,1.17,33,33,6.0,0.0,0.0,Cash,7,0,15,0
1595,715,2.44,33,32,10.25,0.0,2.0,Credit Card,1,6,10,1
1596,1320,3.5,33,8,14.25,0.0,2.0,Credit Card,7,4,18,1
1597,620,1.29,33,32,8.0,0.0,1.5,Cash,7,2,15,0
1598,393,1.6,33,32,7.5,0.0,0.0,Mobile,1,3,11,1
1599,1378,3.02,33,8,14.0,0.0,1.5,Credit Card,6,0,17,1
1600,521,1.87,33,8,8.5,0.0,0.0,Cash,1,1,13,0
1601,568,1.95,33,32,8.5,0.0,0.5,Credit Card,11,2,17,1
1602,1121,5.37,33,8,16.75,0.0,0.0,Credit Card,11,0,16,0
1603,1020,3.3,33,8,13.0,0.0,1.5,Credit Card,4,5,18,1
1604,600,2.4,33,8,10.25,0.0,1.0,Cash,4,0,14,0
1605,900,2.2,33,8,10.5,0.0,0.0,Credit Card,5,3,8,1
1606,2880,19.9,33,76,50.0,0.0,1.0,Credit Card,4,4,8,1
1607,786,2.95,33,8,11.5,0.0,0.0,Credit Card,11,6,18,1
1608,946,3.16,33,32,12.5,0.0,0.0,Credit Card,11,1,15,1
1609,424,1.15,33,32,6.75,0.0,0.0,Cash,11,2,8,0
1610,720,2.8,33,8,11.0,0.0,0.0,Credit Card,10,1,23,1
1611,3650,18.86,33,76,50.5,0.0,0.0,Credit Card,10,2,14,1
1612,686,2.3,33,8,10.0,0.0,0.0,Cash,7,4,16,0
1613,637,1.7,33,32,8.5,0.0,0.0,Mobile,7,2,9,1
1614,3383,20.9,33,76,51.75,0.0,0.0,Credit Card,7,2,13,1
1615,780,2.2,33,28,10.25,0.0,1.0,Cash,8,1,23,0
1616,540,2.2,33,32,8.75,0.0,1.0,Cash,9,1,14,0
1617,720,1.9,8,32,9.25,0.0,1.0,Cash,1,5,21,0
1618,240,1.4,8,32,5.75,0.0,1.0,Cash,11,6,10,0
1619,660,1.8,8,28,8.75,0.0,0.0,Credit Card,10,3,21,1
1620,300,1.3,8,32,6.25,0.0,0.0,Credit Card,10,2,8,1
1621,374,1.46,8,8,6.75,0.0,0.0,Cash,2,0,16,0
1622,461,1.01,8,8,6.5,0.0,1.0,Cash,2,3,16,0
1623,468,1.07,8,8,6.75,0.0,0.0,Credit Card,2,4,18,1
1624,415,1.13,8,32,6.75,0.0,0.0,Credit Card,2,3,11,1
1625,445,1.36,8,28,7.0,0.0,0.0,Cash,2,5,16,0
1626,1651,1.29,8,28,13.25,0.0,0.0,Cash,2,3,17,0
1627,1516,18.09,8,76,44.0,0.0,0.0,Cash,2,4,10,0
1628,840,3.3,8,33,12.0,0.0,0.0,Credit Card,6,1,11,1
1629,840,2.6,8,33,11.0,0.0,1.0,Credit Card,6,0,20,1
1630,1680,13.3,8,56,35.0,0.0,0.0,Credit Card,6,3,11,1
1631,420,2.6,8,7,9.5,0.0,0.0,Credit Card,7,2,23,1
1632,900,3.9,8,7,13.75,0.0,1.5,Cash,6,6,16,0
1633,660,1.7,8,32,8.5,0.0,0.0,Cash,5,0,16,0
1634,420,1.2,8,28,6.75,0.0,0.0,Cash,4,4,16,0
1635,1500,18.1,8,76,44.5,0.0,0.0,Credit Card,6,4,10,1
1636,1980,17.9,8,76,43.75,0.0,0.0,Credit Card,6,4,11,1
1637,780,1.1,8,28,8.5,0.0,0.0,Cash,2,0,18,0
1638,1200,1.5,8,32,11.0,0.0,0.0,Credit Card,2,2,18,1
1639,1860,1.9,8,32,14.75,0.0,0.0,Cash,3,5,13,0
1640,1020,3.0,8,7,12.75,0.0,0.0,Unknown,12,0,16,0
1641,960,1.7,8,32,10.0,0.0,1.5,Cash,12,5,19,0
1642,420,1.1,8,28,6.75,0.0,0.0,Cash,11,0,19,0
1643,600,2.5,8,28,9.75,0.0,0.0,Credit Card,11,0,9,1
1644,960,1.3,8,32,9.5,0.0,0.0,Credit Card,8,3,18,1
1645,1020,2.8,8,28,11.5,0.0,1.0,Credit Card,7,4,10,1
1646,600,1.6,8,32,8.5,0.0,0.0,Cash,6,0,17,0
1647,537,1.26,8,8,7.5,0.0,0.0,Cash,6,5,0,0
1648,503,1.7,8,8,8.0,0.0,0.0,Credit Card,6,5,10,1
1649,2880,18.0,8,76,46.5,0.0,1.5,Credit Card,6,1,12,1
1650,3747,18.15,8,76,46.25,0.0,1.5,Credit Card,6,4,14,1
1651,480,1.2,8,32,7.0,0.0,0.0,Credit Card,12,3,12,1
1652,540,1.2,8,8,7.0,0.0,3.0,Cash,12,5,23,0
1653,420,1.2,8,24,6.5,0.0,0.0,Credit Card,11,1,12,1
1654,2220,17.0,8,76,42.75,0.0,1.0,Cash,12,5,13,0
1655,974,5.6,8,33,17.25,0.0,0.0,Cash,4,5,17,0
1656,1413,8.49,8,41,25.5,0.0,1.5,Credit Card,3,1,9,1
1657,660,1.4,8,8,8.25,0.0,0.0,Cash,3,3,18,0
1658,1644,17.33,8,76,43.25,0.0,0.0,Credit Card,4,4,11,1
1659,1356,18.12,8,76,44.5,0.0,0.0,Credit Card,4,2,5,1
1660,420,1.1,8,8,6.75,0.0,0.0,Credit Card,4,4,19,1
1661,1391,18.05,8,76,44.5,0.0,1.0,Cash,12,0,7,0
1662,1920,17.6,8,76,43.5,0.0,0.0,Credit Card,12,3,9,1
1663,1064,3.37,8,33,13.0,0.0,0.0,Credit Card,3,1,13,0
1664,773,3.3,8,33,12.0,0.0,0.0,Cash,3,5,9,0
1665,1348,2.5,8,28,13.0,0.0,0.0,Credit Card,3,2,16,1
1666,1140,2.4,8,7,12.0,0.0,0.0,Credit Card,3,4,16,1
1667,1913,17.4,8,76,43.25,0.0,0.0,Credit Card,3,5,19,1
1668,900,3.3,8,33,12.5,0.0,0.0,Credit Card,4,1,15,1
1669,960,4.6,8,6,15.0,0.0,1.5,Credit Card,4,4,23,0
1670,702,2.5,8,32,10.0,0.0,1.0,Cash,5,0,20,0
1671,360,1.1,8,32,6.5,0.0,1.0,Cash,5,5,21,0
1672,402,1.02,8,32,6.5,0.0,1.5,Cash,5,2,13,0
1673,480,1.6,8,28,7.5,0.0,0.0,Credit Card,5,2,21,1
1674,737,1.2,8,28,8.25,0.0,0.0,Cash,5,2,13,0
1675,3228,17.26,8,76,46.25,0.0,0.0,Credit Card,5,4,14,0
1676,540,1.4,8,28,7.75,0.0,0.0,Cash,1,4,15,0
1677,2378,13.22,8,56,36.0,0.0,0.0,Mobile,1,0,7,1
1678,660,1.4,8,32,8.0,0.0,0.0,Credit Card,1,1,8,1
1679,582,2.16,8,7,8.75,0.0,0.0,Cash,1,3,20,0
1680,1166,4.1,8,22,14.5,0.0,0.0,Credit Card,1,4,17,1
1681,720,1.8,8,33,9.25,0.0,0.0,Credit Card,2,1,17,1
1682,720,1.9,8,33,9.5,0.0,0.0,Cash,2,0,7,0
1683,480,1.2,8,8,6.5,0.0,0.0,Cash,2,5,14,0
1684,1500,17.9,8,8,44.5,0.0,4.0,Cash,2,1,22,0
1685,480,1.7,8,32,7.75,0.0,1.0,Credit Card,2,4,19,1
1686,1892,17.53,8,76,43.75,0.0,0.0,Credit Card,3,3,13,1
1687,2794,18.05,8,76,45.75,0.0,4.0,Cash,2,1,6,0
1688,959,3.34,8,33,13.0,0.0,2.0,Credit Card,2,1,7,1
1689,720,1.8,8,28,9.25,0.0,0.0,Credit Card,5,2,18,1
1690,422,1.32,8,28,6.75,0.0,1.0,Credit Card,5,0,13,1
1691,525,1.32,8,8,7.0,0.0,0.0,Cash,5,1,17,0
1692,455,1.01,8,32,6.5,0.0,0.0,Cash,5,2,15,0
1693,388,1.02,8,8,6.5,0.0,1.0,Cash,5,3,23,0
1694,600,1.9,8,7,8.75,0.0,0.0,Credit Card,5,5,15,1
1695,1342,17.7,8,76,43.25,0.0,13.5,Cash,5,6,7,0
1696,660,1.8,8,8,8.75,0.0,1.0,Cash,5,6,19,0
1697,1260,4.2,8,33,15.5,0.0,0.0,Credit Card,9,5,9,1
1698,1084,2.05,8,28,11.5,0.0,0.0,Cash,9,0,12,0
1699,720,1.2,8,32,7.75,0.0,0.0,Credit Card,9,4,18,1
1700,540,1.3,8,32,8.0,0.0,0.0,Credit Card,9,4,19,1
1701,658,1.43,8,8,8.25,0.0,1.0,Cash,9,5,21,0
1702,602,1.25,8,32,7.5,0.0,0.0,Credit Card,9,1,17,1
1703,1135,17.52,8,76,42.75,0.0,5.0,Credit Card,9,6,7,1
1704,676,2.0,8,33,9.25,0.0,0.5,Cash,10,4,16,0
1705,963,3.29,8,33,12.75,0.0,0.0,Credit Card,10,0,9,1
1706,660,3.3,8,3,11.25,0.0,0.0,Cash,10,6,22,0
1707,522,2.05,8,32,8.5,0.0,0.0,Credit Card,10,3,19,1
1708,480,1.3,8,8,6.75,0.0,0.0,Cash,10,0,23,0
1709,2353,17.7,8,76,43.75,0.0,1.0,Credit Card,10,4,10,1
1710,2811,17.62,8,76,46.5,0.0,1.0,Credit Card,10,2,11,1
1711,480,1.2,8,32,7.0,0.0,1.5,Cash,8,4,22,0
1712,1860,17.6,8,8,43.75,0.0,4.0,Credit Card,8,5,20,1
1713,572,1.45,8,8,7.5,0.0,0.0,Credit Card,8,3,22,1
1714,2887,17.57,8,76,45.0,0.0,0.0,Credit Card,8,6,15,1
1715,854,4.01,8,33,13.5,0.0,0.0,Cash,8,2,22,0
1716,1040,3.36,8,33,13.25,0.0,0.0,Credit Card,7,0,11,1
1717,2820,2.7,8,32,21.75,0.0,0.0,Cash,1,5,17,0
1718,600,1.3,8,8,7.75,0.0,0.0,Cash,7,2,20,0
1719,1367,1.9,8,28,13.25,0.0,0.0,Cash,7,1,17,0
1720,1800,17.6,8,76,44.25,0.0,0.0,Credit Card,7,2,12,1
1721,1680,2.2,8,32,13.75,0.0,0.0,Credit Card,1,4,17,1
1722,660,2.5,8,7,10.0,0.0,0.0,Cash,6,0,16,0
1723,1034,1.32,8,32,9.75,0.0,1.0,Cash,6,3,12,0
1724,543,1.24,8,32,7.25,0.0,0.0,Credit Card,6,4,8,1
1725,420,1.1,8,28,6.5,0.0,1.5,Cash,6,3,19,0
1726,3193,18.34,8,76,46.75,0.0,0.0,Credit Card,6,0,15,1
1727,1299,6.12,8,3,18.75,0.0,0.0,Credit Card,6,4,14,1
1728,1380,1.7,8,28,12.0,0.0,1.0,Cash,12,1,17,0
1729,764,4.19,8,6,13.5,0.0,0.5,Credit Card,12,5,21,1
1730,588,1.06,8,32,7.5,0.0,0.0,Cash,12,5,10,0
1731,550,2.16,8,33,8.75,0.0,1.0,Credit Card,12,4,19,1
1732,458,1.02,8,32,6.75,0.0,0.0,Cash,11,3,14,0
1733,480,1.3,8,32,7.25,0.0,2.0,Cash,12,0,15,0
1734,1080,3.2,8,33,13.25,0.0,2.0,Credit Card,5,6,13,1
1735,480,1.6,8,32,7.5,0.0,0.0,Credit Card,4,1,11,1
1736,540,1.7,8,32,8.0,0.0,0.0,Credit Card,4,1,15,1
1737,420,1.2,8,32,7.0,0.0,0.0,Credit Card,4,5,13,1
1738,840,2.2,8,7,10.0,0.0,0.0,Cash,3,3,19,0
1739,660,1.7,8,32,8.25,0.0,0.0,Credit Card,3,3,9,1
1740,240,1.2,8,8,6.0,0.0,0.0,Credit Card,4,6,14,1
1741,660,2.0,8,8,8.75,0.0,0.0,Credit Card,4,2,12,1
1742,480,1.3,8,28,7.0,0.0,0.0,Cash,11,4,13,0
1743,401,1.12,8,32,6.5,0.0,0.0,Credit Card,11,4,9,1
1744,1860,2.8,8,7,15.25,0.0,0.0,Credit Card,12,5,18,1
1745,420,1.2,8,8,6.75,0.0,0.0,Credit Card,11,0,7,1
1746,420,1.3,8,8,6.75,0.0,0.0,Credit Card,11,2,10,1
1747,2050,17.3,8,76,42.75,0.0,0.0,Credit Card,11,0,6,1
1748,300,1.1,8,32,6.0,0.0,1.0,Cash,10,5,21,0
1749,420,1.2,8,32,6.75,0.0,0.0,Cash,10,1,18,0
1750,1126,7.4,8,41,21.75,0.0,0.0,Credit Card,8,4,14,1
1751,608,1.35,8,32,8.0,0.0,1.0,Cash,8,0,12,0
1752,1102,3.25,8,7,13.75,0.0,1.0,Credit Card,8,4,19,1
1753,3180,18.0,8,76,47.25,0.0,0.0,Credit Card,8,4,14,1
1754,2488,18.07,8,76,45.0,0.0,5.0,Credit Card,8,6,13,0
1755,540,1.1,8,28,7.25,0.0,0.0,Credit Card,9,3,17,1
1756,480,1.1,8,32,7.0,0.0,1.0,Cash,9,5,14,0
1757,420,1.1,8,28,6.75,0.0,0.0,Credit Card,9,3,11,1
1758,1140,5.0,8,6,16.75,0.0,1.5,Cash,8,2,13,0
1759,971,5.7,8,3,17.5,0.0,1.0,Cash,2,4,18,1
1760,660,1.4,8,32,7.75,0.0,1.0,Cash,6,5,13,0
1761,382,1.19,8,8,6.5,0.0,0.0,Credit Card,9,0,19,1
1762,840,2.7,8,24,10.5,0.0,0.0,Credit Card,5,2,20,1
1763,840,1.6,8,32,9.25,0.0,1.0,Cash,1,4,19,0
1764,465,1.42,8,8,7.0,0.0,0.0,Cash,4,2,21,0
1765,420,1.2,8,8,6.75,0.0,0.0,Prcard,3,0,11,0
1766,1003,4.08,8,24,14.0,0.0,1.0,Credit Card,3,1,11,1
1767,780,2.39,8,8,10.5,0.0,2.0,Cash,4,1,9,0
1768,433,1.57,8,32,7.5,0.0,0.0,Cash,2,1,7,0
1769,480,1.2,8,32,7.0,0.0,0.0,Credit Card,5,1,10,0
1770,696,1.3,8,32,8.0,0.0,0.0,Credit Card,9,2,14,1
1771,1276,1.99,8,32,12.0,0.0,0.0,Credit Card,10,4,14,1
1772,420,1.4,8,8,7.0,0.0,0.0,Cash,10,0,10,0
1773,1250,2.54,8,28,12.5,0.0,1.0,Credit Card,10,1,15,1
1774,632,2.05,8,28,9.0,0.0,0.0,Cash,8,0,21,0
1775,780,1.9,8,8,8.75,0.0,1.5,Cash,8,1,16,0
1776,600,1.5,8,32,8.25,0.0,0.0,Cash,12,3,10,0
1777,931,4.7,8,6,14.75,0.0,0.0,Credit Card,11,3,20,1
1778,540,2.4,8,7,9.25,0.0,0.0,Credit Card,9,5,21,1
1779,322,1.26,8,32,6.25,0.0,0.0,Credit Card,6,0,14,1
1780,600,1.3,8,32,7.75,0.0,0.0,Cash,10,0,10,0
1781,720,1.7,8,32,9.0,0.0,0.0,Credit Card,10,0,9,1
1782,960,1.5,8,32,9.75,0.0,0.0,Cash,10,0,18,0
1783,960,2.0,8,32,10.25,0.0,0.0,Credit Card,10,0,14,1
1784,1080,3.8,8,33,13.75,0.0,2.0,Credit Card,10,5,22,1
1785,540,1.5,8,32,7.75,0.0,0.0,Credit Card,2,3,15,1
1786,1920,19.0,8,76,44.75,0.0,1.5,Credit Card,2,5,13,1
1787,420,1.5,8,32,7.25,0.0,0.0,Cash,6,1,13,0
1788,480,1.2,8,8,6.75,0.0,1.0,Credit Card,6,6,17,1
1789,600,1.7,8,8,8.25,0.0,0.0,Cash,6,0,12,0
1790,780,1.7,8,28,8.5,0.0,0.0,Credit Card,6,3,12,1
1791,840,2.2,8,8,10.0,0.0,1.5,Credit Card,9,3,21,1
1792,780,1.5,8,32,8.75,0.0,0.0,Credit Card,4,4,12,1
1793,720,2.2,8,32,10.0,0.0,0.0,Cash,5,0,14,0
1794,480,1.2,8,32,7.0,0.0,1.0,Cash,5,3,9,0
1795,900,3.5,8,33,13.25,0.0,1.0,Credit Card,6,1,10,1
1796,1140,3.6,8,33,14.0,0.0,0.0,Cash,5,5,9,0
1797,720,2.2,8,32,9.25,0.0,0.0,Credit Card,2,4,12,1
1798,600,1.4,8,32,8.0,0.0,1.5,Cash,12,6,16,0
1799,1200,3.8,8,28,13.5,0.0,2.0,Cash,12,3,18,0
1800,540,1.2,8,8,7.25,0.0,1.0,Credit Card,8,5,13,1
1801,720,2.0,8,24,9.5,0.0,0.0,Credit Card,7,4,20,1
1802,950,1.98,8,28,10.0,0.0,0.0,Cash,6,2,8,0
1803,540,1.1,8,32,7.25,0.0,0.0,Credit Card,6,1,8,1
1804,2340,13.2,8,8,37.75,0.0,5.0,Cash,6,0,16,0
1805,660,2.8,8,32,10.5,0.0,1.5,Cash,6,6,14,0
1806,795,1.77,8,32,9.25,0.0,1.5,Cash,6,0,14,0
1807,420,2.7,8,7,9.75,0.0,1.0,Credit Card,6,4,23,1
1808,1046,1.7,8,28,10.25,0.0,0.0,Credit Card,6,4,17,1
1809,875,2.07,8,28,10.25,0.0,0.0,Cash,6,2,8,0
1810,4320,18.7,8,76,49.0,0.0,0.0,Credit Card,6,3,14,1
1811,360,1.1,8,8,6.25,0.0,0.0,Cash,11,3,20,0
1812,780,1.9,8,24,9.5,0.0,0.0,Cash,11,5,14,0
1813,1680,18.0,8,76,44.5,0.0,0.0,Credit Card,10,0,11,0
1814,660,1.6,8,32,8.25,0.0,1.0,Cash,4,4,21,0
1815,618,2.12,8,28,9.0,0.0,0.0,Cash,4,6,18,0
1816,660,3.4,8,6,11.5,0.0,1.0,Cash,4,6,20,0
1817,600,1.7,8,32,8.0,0.0,1.0,Cash,12,6,11,0
1818,890,3.1,8,33,12.0,0.0,0.0,Credit Card,3,1,18,1
1819,876,2.48,8,32,9.5,0.0,0.0,Cash,3,1,19,0
1820,765,1.98,8,32,9.25,0.0,0.0,Credit Card,3,3,14,1
1821,878,1.72,8,28,9.5,0.0,0.0,Credit Card,3,0,18,1
1822,1080,3.1,8,28,12.75,0.0,0.0,Cash,3,2,19,0
1823,1268,3.39,8,24,13.75,0.0,0.0,Credit Card,3,1,18,1
1824,1594,13.5,8,56,35.5,0.0,1.0,Cash,5,1,10,0
1825,420,1.37,8,32,7.5,0.0,1.0,Credit Card,4,2,14,1
1826,1140,1.4,8,32,10.5,0.0,0.0,Cash,5,5,12,0
1827,709,1.63,8,32,8.75,0.0,1.5,Cash,5,1,12,0
1828,540,1.4,8,32,7.25,0.0,0.0,Credit Card,5,4,20,1
1829,1636,1.5,8,28,11.5,0.0,1.0,Cash,4,3,17,0
1830,601,1.71,8,24,8.25,0.0,0.0,Credit Card,1,0,18,1
1831,896,1.75,8,8,9.5,0.0,0.0,Credit Card,2,5,21,1
