,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
1472,1734,12.65,8,45,34.25,0.0,0.0,Cash,4,3,14,0
1473,1020,9.2,8,39,25.0,0.0,0.0,Cash,4,0,11,0
1474,780,2.3,8,7,9.5,0.0,0.0,Credit Card,4,1,18,1
1475,1289,9.5,8,61,25.75,0.0,0.0,Credit Card,4,6,21,0
1476,720,7.2,8,77,19.75,0.0,0.0,Credit Card,4,2,23,1
1477,1380,8.0,8,77,22.0,0.0,0.0,Cash,4,3,14,0
1478,1200,8.7,8,59,24.25,0.0,0.0,Cash,4,0,19,0
1479,1020,4.5,8,24,14.75,0.0,0.0,Credit Card,4,0,22,1
1480,530,2.54,8,24,9.5,0.0,0.0,Credit Card,4,0,15,1
1481,780,4.2,8,22,14.0,0.0,0.0,Cash,4,3,23,0
1482,660,6.5,8,3,18.5,0.0,0.0,Cash,9,1,13,0
1483,360,1.4,8,8,7.25,0.0,0.0,Cash,9,6,0,0
1484,1560,8.4,8,38,25.0,0.0,1.0,Cash,9,3,13,0
1485,840,2.8,8,33,11.25,0.0,0.0,Cash,8,3,20,0
1486,540,1.4,8,32,7.75,0.0,1.0,Credit Card,9,6,14,1
1487,1620,6.6,8,5,20.5,0.0,0.0,Credit Card,8,4,18,1
1488,1560,7.8,8,4,23.0,0.0,2.0,Cash,9,5,20,0
1489,340,1.05,8,8,6.5,0.0,0.0,Credit Card,12,0,8,1
1490,720,5.5,8,31,16.0,0.0,0.0,Cash,12,6,3,0
1491,409,2.11,8,32,8.75,0.0,0.0,Cash,12,6,23,0
1492,651,3.07,8,7,11.0,0.0,2.5,Credit Card,12,4,14,1
1493,778,5.55,8,5,16.5,0.0,0.0,Cash,12,6,3,0
1494,360,1.4,8,8,6.75,0.0,0.0,Cash,3,4,8,0
1495,333,1.18,8,28,6.5,0.0,0.0,Cash,3,6,2,0
1496,1380,18.2,8,76,44.75,0.0,0.0,Credit Card,2,4,4,1
1497,1242,3.15,8,32,13.5,0.0,1.5,Credit Card,3,5,22,1
1498,646,1.69,8,7,8.5,0.0,0.0,Credit Card,2,0,15,1
1499,540,3.52,8,6,11.75,0.0,0.0,Credit Card,3,3,12,0
1500,621,3.47,8,6,12.0,0.0,0.0,Credit Card,3,6,15,1
1501,989,7.97,8,1,22.25,0.0,0.0,Cash,2,5,17,0
1502,624,4.61,8,3,14.0,0.0,0.0,Cash,6,6,8,0
1503,591,1.7,8,7,8.0,0.0,0.0,Credit Card,1,1,20,1
1504,894,5.1,8,6,15.75,0.0,0.0,Cash,1,5,22,0
1505,1362,10.5,8,43,27.75,0.0,0.0,Credit Card,5,3,13,1
1506,600,3.9,8,6,13.0,0.0,0.0,Credit Card,5,1,12,1
1507,880,4.52,8,6,14.5,0.0,0.0,Credit Card,6,4,18,1
1508,1260,5.1,8,24,16.5,0.0,0.0,Credit Card,5,6,16,1
1509,720,6.1,8,14,17.75,0.0,0.0,Cash,12,5,2,0
1510,658,3.61,8,8,12.0,0.0,0.0,Cash,12,5,23,0
1511,1304,3.82,8,31,14.0,0.0,0.0,Cash,12,0,16,0
1512,590,2.0,8,7,9.0,0.0,1.0,Credit Card,12,4,13,1
1513,584,2.87,8,6,10.25,0.0,0.0,Cash,12,3,12,0
1514,1390,4.44,8,6,15.75,0.0,1.0,Credit Card,12,5,18,1
1515,455,3.73,8,6,12.0,0.0,1.0,Credit Card,12,1,22,1
1516,1380,8.8,8,25,25.25,0.0,0.0,Cash,12,5,12,0
1517,1447,3.67,8,24,15.0,0.0,0.0,Cash,12,4,20,0
1518,1020,4.5,8,22,14.5,0.0,0.0,Cash,12,6,20,0
1519,1080,9.2,8,41,24.5,0.0,0.0,Credit Card,8,1,8,1
1520,1320,8.3,8,41,24.25,0.0,0.0,Cash,8,2,11,0
1521,960,3.7,8,7,13.0,0.0,0.0,Credit Card,9,0,18,1
1522,540,2.5,8,7,9.5,0.0,0.0,Cash,8,4,21,0
1523,840,7.1,8,77,20.0,0.0,0.0,Credit Card,8,2,16,1
1524,958,2.61,8,24,11.5,0.0,1.0,Credit Card,8,3,14,1
1525,960,2.8,8,24,11.25,0.0,1.0,Cash,8,5,22,0
1526,720,2.7,8,24,10.5,0.0,1.0,Credit Card,8,0,12,1
1527,480,1.6,8,24,7.75,0.0,0.0,Credit Card,8,1,20,1
1528,1010,5.05,8,22,16.75,0.0,0.0,Credit Card,8,4,14,1
1529,900,3.9,8,3,13.25,0.0,0.0,Cash,7,1,8,0
1530,780,4.1,8,3,13.25,0.0,0.0,Cash,7,4,16,0
1531,240,1.2,8,8,6.25,0.0,1.0,Credit Card,1,6,7,1
1532,350,1.05,8,8,6.25,0.0,1.0,Credit Card,7,4,1,1
1533,496,1.44,8,8,7.5,0.0,0.0,Cash,7,4,11,0
1534,360,1.9,8,28,8.0,0.0,1.5,Cash,1,6,4,0
1535,780,5.4,8,28,16.25,0.0,0.0,Cash,7,5,0,0
1536,996,2.2,8,7,9.75,0.0,1.0,Cash,7,1,3,0
1537,607,4.6,8,7,14.5,0.0,0.0,Credit Card,7,0,7,1
1538,900,4.9,8,6,15.5,0.0,0.0,Credit Card,1,4,13,1
1539,480,2.8,8,6,9.75,0.0,0.0,Credit Card,7,2,14,1
1540,917,6.95,8,77,20.0,0.0,0.0,Cash,1,1,18,0
1541,1567,4.3,8,23,16.25,0.0,0.0,Credit Card,7,4,15,1
1542,1300,10.32,8,17,27.5,0.0,0.0,Cash,1,0,9,0
1543,780,2.9,8,8,11.0,0.0,1.0,Cash,3,3,1,0
1544,660,2.5,8,28,10.0,0.0,0.0,Credit Card,3,5,3,1
1545,658,2.37,8,7,9.5,0.0,0.0,Credit Card,3,4,9,1
1546,569,1.8,8,7,8.0,0.0,1.0,Cash,3,2,21,0
1547,1680,6.9,8,25,22.0,0.0,0.0,Cash,3,6,21,0
1548,920,3.6,8,24,12.5,0.0,0.0,Credit Card,3,3,23,1
1549,1020,3.7,8,22,13.25,0.0,1.0,Credit Card,3,3,23,1
1550,666,5.3,8,22,15.5,0.0,0.0,Cash,3,4,2,0
1551,1500,10.3,8,21,29.0,0.0,0.0,Credit Card,3,0,3,0
1552,1052,7.73,8,41,21.75,0.0,0.0,Credit Card,7,4,19,1
1553,2700,8.01,8,16,24.0,0.0,0.0,Credit Card,7,2,16,1
1554,1020,2.0,8,24,10.5,0.0,0.0,Cash,7,1,18,0
1555,890,3.79,8,35,12.75,0.0,0.0,Cash,6,3,0,0
1556,707,4.05,8,6,13.0,0.0,0.0,Cash,6,6,21,0
1557,2876,5.78,8,22,24.25,0.0,0.0,Cash,6,4,15,0
1558,654,5.69,8,3,16.5,0.0,1.0,Cash,4,0,21,0
1559,360,1.3,8,8,6.5,0.0,1.0,Credit Card,4,5,8,1
1560,600,1.3,8,8,6.75,0.0,0.0,Cash,5,1,17,0
1561,1077,8.78,8,2,24.0,0.0,1.0,Credit Card,4,3,23,1
1562,1090,6.8,8,60,19.75,0.0,1.0,Credit Card,5,5,22,1
1563,1140,3.9,8,6,14.5,0.0,0.0,Cash,4,4,14,0
1564,1123,2.6,8,6,12.0,0.0,0.0,Cash,5,1,9,0
1565,600,2.9,8,6,10.75,0.0,0.0,Cash,5,5,21,0
1566,600,5.0,8,6,15.0,0.0,0.0,Cash,5,2,9,0
1567,900,4.6,8,6,14.5,0.0,0.0,Credit Card,5,3,22,1
1568,420,1.89,8,24,8.0,0.0,1.5,Credit Card,4,5,2,1
1569,1012,3.36,8,24,12.5,0.0,0.0,Cash,5,1,16,0
1570,638,4.72,8,22,14.5,0.0,0.0,Credit Card,4,0,21,1
1571,1680,14.1,56,41,36.25,0.0,4.0,Credit Card,12,1,19,1
1572,1680,1.2,56,48,50.75,0.0,4.0,Cash,2,5,10,0
1573,1860,19.7,56,4,48.0,0.0,4.0,Credit Card,4,2,22,1
1574,1740,7.8,56,41,23.25,0.0,4.0,Credit Card,8,3,19,0
1575,2400,13.1,56,7,35.5,0.0,4.0,Cash,7,5,19,0
1576,1020,5.3,56,70,17.25,0.0,4.5,Credit Card,7,1,20,1
1577,1740,15.1,56,7,38.5,0.0,4.0,Credit Card,1,6,19,1
1578,3210,19.63,56,3,52.0,0.0,4.0,Mobile,11,3,16,1
1579,1790,8.45,56,60,25.25,0.0,4.5,Credit Card,11,1,11,1
1580,2132,14.7,56,7,37.75,0.0,4.5,Credit Card,11,1,14,1
1581,1313,16.61,56,6,41.25,0.0,4.0,Cash,11,0,23,0
1582,420,1.4,56,62,7.0,0.0,6.0,Credit Card,10,1,20,1
1583,1140,12.2,56,24,31.25,0.0,4.0,Credit Card,9,1,23,1
1584,2940,15.04,56,6,40.75,0.0,4.0,Credit Card,9,4,13,1
1585,1541,15.24,56,7,38.5,0.0,5.5,Credit Card,4,6,9,1
1586,2989,17.7,56,6,48.0,0.0,4.0,Cash,4,2,8,0
1587,1561,7.12,56,68,21.5,0.0,5.0,Cash,2,6,10,0
1588,1053,12.64,56,8,32.0,0.0,2.0,Credit Card,1,1,0,1
1589,1666,12.75,56,24,33.0,0.0,4.0,Cash,6,6,22,0
1590,556,1.98,56,64,9.0,0.0,0.0,Cash,5,3,12,0
1591,3314,17.58,56,6,47.5,0.0,4.0,Credit Card,5,3,8,1
1592,1571,16.23,56,6,40.5,0.0,4.5,Credit Card,12,6,20,1
1593,1846,12.49,56,24,34.5,0.0,4.0,Credit Card,12,6,20,1
1594,1547,13.5,56,41,35.5,0.0,4.0,Credit Card,8,2,18,1
1595,1646,9.5,56,28,28.25,0.0,4.0,Credit Card,8,2,15,1
1596,936,9.73,56,35,25.75,0.0,4.0,Credit Card,8,2,22,1
1597,1843,14.1,56,41,36.75,0.0,4.0,Credit Card,3,4,19,1
1598,1620,16.3,56,6,40.5,0.0,6.0,Credit Card,3,5,19,1
1599,2323,10.71,56,24,30.5,0.0,4.0,Cash,3,0,9,0
1600,2376,17.72,56,6,46.25,0.0,5.0,Credit Card,7,6,19,1
1601,2259,13.59,56,22,35.25,0.0,4.0,Cash,7,4,20,0
1602,2847,41.97,56,56,99.0,0.0,53.0,Cash,6,5,16,0
1603,2700,9.7,33,56,28.0,0.0,0.0,Credit Card,5,3,18,1
1604,960,3.3,33,8,12.5,0.0,0.0,Credit Card,5,1,14,1
1605,900,3.3,33,8,12.75,0.0,1.0,Credit Card,5,6,17,1
1606,2520,3.6,33,28,20.25,0.0,1.0,Cash,6,0,18,0
1607,240,1.3,33,32,6.25,0.0,0.0,Cash,6,0,19,0
1608,900,2.7,33,28,11.0,0.0,1.0,Cash,3,4,16,0
1609,1080,4.1,33,28,12.25,0.0,0.0,Credit Card,4,1,17,1
1610,720,3.0,33,8,11.25,0.0,0.0,Credit Card,3,0,16,1
1611,540,2.7,33,8,10.0,0.0,0.0,Cash,3,1,12,0
1612,2040,3.8,33,8,16.75,0.0,0.0,Cash,3,2,18,0
1613,600,1.7,33,32,8.75,0.0,1.5,Cash,4,5,17,0
1614,660,2.0,33,32,9.0,0.0,1.0,Cash,5,5,20,0
1615,840,2.7,33,32,11.25,0.0,0.0,Credit Card,7,2,15,0
1616,480,1.7,33,32,7.75,0.0,1.0,Credit Card,8,4,23,1
1617,720,1.9,33,32,9.25,0.0,1.0,Cash,7,1,17,0
1618,2116,2.2,33,32,16.75,0.0,1.0,Credit Card,11,4,18,1
1619,856,2.28,33,32,10.75,0.0,0.0,Credit Card,11,4,14,1
1620,944,3.01,33,32,12.0,0.0,0.0,Credit Card,11,2,15,1
1621,783,2.52,33,32,10.5,0.0,1.0,Cash,12,5,11,0
1622,780,3.1,33,8,11.5,0.0,0.0,Credit Card,11,6,16,1
1623,840,3.0,33,32,11.5,0.0,1.5,Credit Card,11,4,18,1
1624,420,1.1,33,32,6.5,0.0,0.0,Credit Card,12,1,10,1
1625,571,1.61,33,32,8.0,0.0,0.0,Credit Card,10,1,10,1
1626,622,1.9,33,32,9.0,0.0,0.0,Credit Card,11,4,16,1
1627,1077,2.98,33,32,13.0,0.0,0.0,Credit Card,10,0,17,1
1628,840,1.15,33,32,8.75,0.0,0.0,Credit Card,10,5,14,0
1629,858,2.44,33,32,10.75,0.0,0.5,Credit Card,11,5,18,1
1630,2881,23.6,33,76,57.25,0.0,2.0,Cash,10,2,11,0
1631,803,1.98,33,32,10.0,0.0,2.0,Cash,10,0,14,0
1632,962,2.45,33,32,11.0,0.0,1.0,Cash,9,6,15,0
1633,1272,3.72,33,8,14.5,0.0,0.0,Credit Card,10,3,18,1
1634,720,2.0,33,8,9.5,0.0,0.0,Credit Card,10,3,10,1
1635,747,2.12,33,8,9.75,0.0,0.0,Credit Card,9,4,8,1
1636,1026,2.03,33,32,10.75,0.0,1.5,Credit Card,9,6,15,1
1637,450,1.58,33,32,7.5,0.0,0.0,Cash,9,3,10,0
1638,798,2.5,33,32,10.0,0.0,0.0,Cash,9,5,19,0
1639,1190,3.39,33,8,13.75,0.0,0.0,Credit Card,9,4,19,1
1640,1832,3.36,33,8,16.5,0.0,0.0,Credit Card,9,4,16,1
1641,908,3.63,33,8,13.25,0.0,0.0,Credit Card,2,1,18,1
1642,660,2.9,33,8,10.5,0.0,1.5,Credit Card,2,4,20,1
1643,691,2.3,33,32,9.5,0.0,1.0,Cash,1,0,7,0
1644,3060,19.0,33,76,48.25,0.0,1.0,Cash,2,3,7,0
1645,1062,3.12,33,28,12.75,0.0,0.0,Cash,4,5,12,0
1646,2640,10.0,33,56,29.25,0.0,1.5,Credit Card,4,4,15,1
1647,476,1.32,33,32,7.25,0.0,0.0,Cash,4,2,8,0
1648,481,2.02,33,32,8.5,0.0,1.0,Cash,4,4,14,0
1649,303,1.42,33,33,6.75,0.0,0.0,Credit Card,4,0,19,1
1650,720,2.1,33,28,9.75,0.0,0.0,Credit Card,9,3,14,1
1651,1560,2.8,33,32,14.25,0.0,0.0,Credit Card,9,4,17,1
1652,1200,1.7,33,32,11.25,0.0,1.0,Cash,9,5,17,0
1653,643,3.4,33,8,11.75,0.0,1.5,Credit Card,12,5,9,0
1654,720,2.6,33,28,10.75,0.0,0.0,Credit Card,2,3,16,1
1655,1153,9.83,33,56,26.5,0.0,0.0,Credit Card,2,0,12,1
1656,761,2.8,33,8,11.0,0.0,0.0,Credit Card,2,2,23,1
1657,1162,3.21,33,8,13.25,0.0,0.0,Credit Card,6,4,14,1
1658,738,1.7,33,28,9.0,0.0,0.0,Credit Card,5,2,10,1
1659,725,2.98,33,28,11.25,0.0,0.0,Cash,5,1,13,0
1660,1746,12.9,33,56,34.5,0.0,4.0,Credit Card,5,6,14,1
1661,708,2.65,33,8,10.5,0.0,1.5,Credit Card,5,3,21,1
1662,1696,2.92,33,32,15.0,0.0,0.0,Credit Card,5,1,16,1
1663,540,1.6,33,32,8.0,0.0,0.0,Credit Card,6,4,14,1
1664,660,2.0,33,32,9.5,0.0,0.0,Cash,6,5,12,0
1665,1849,4.7,33,8,18.5,0.0,1.0,Credit Card,5,6,18,0
1666,1224,3.63,33,8,14.25,0.0,0.0,Credit Card,5,0,13,1
1667,1020,3.9,33,8,13.5,0.0,1.5,Mobile,5,0,13,1
1668,420,1.5,33,32,7.25,0.0,1.0,Credit Card,5,5,18,1
1669,1873,4.58,33,8,18.5,0.0,0.0,Credit Card,6,4,23,1
1670,864,2.96,33,32,11.5,0.0,1.0,Credit Card,5,0,15,1
1671,720,2.7,33,32,10.5,0.0,1.5,Credit Card,5,1,20,1
1672,2703,10.23,33,56,29.5,0.0,4.0,Credit Card,11,3,15,1
1673,1210,3.36,33,8,14.0,0.0,1.0,Cash,8,3,18,0
1674,1740,12.9,33,8,35.0,0.0,5.0,Credit Card,8,4,21,1
1675,780,2.7,33,8,10.5,0.0,1.0,Cash,1,6,17,0
1676,646,1.28,33,32,8.0,0.0,1.0,Cash,7,2,18,0
1677,965,3.12,33,28,12.75,0.0,0.0,Mobile,3,0,16,1
1678,2460,11.3,33,56,32.0,0.0,1.5,Credit Card,3,1,14,1
1679,619,2.07,33,8,9.25,0.0,0.0,Cash,3,0,16,0
1680,1140,2.4,33,8,12.25,0.0,0.0,Cash,3,1,16,0
1681,1020,4.3,33,28,14.5,0.0,0.0,Credit Card,3,6,14,1
1682,862,3.17,33,8,12.0,0.0,0.0,Credit Card,7,2,9,1
1683,952,1.82,33,32,10.25,0.0,0.0,Credit Card,7,1,17,1
1684,434,1.32,33,32,7.25,0.0,1.0,Credit Card,8,0,16,1
1685,540,2.1,33,32,8.5,0.0,0.0,Credit Card,7,6,21,1
1686,750,2.99,33,8,11.5,0.0,0.0,Credit Card,7,0,20,1
1687,944,3.04,33,8,12.0,0.0,0.0,Credit Card,8,3,16,1
1688,3014,20.95,33,76,51.75,0.0,0.0,Credit Card,8,3,12,1
1689,2528,9.57,33,56,29.5,0.0,0.0,Credit Card,6,0,17,1
1690,900,3.1,33,8,12.0,0.0,0.0,Cash,6,0,11,0
1691,771,2.77,33,32,11.0,0.0,2.0,Cash,6,0,19,0
1692,325,1.4,33,33,6.5,0.0,0.0,Cash,6,2,8,0
1693,1284,9.76,33,56,26.25,0.0,1.0,Credit Card,5,4,11,1
1694,895,2.72,33,8,11.5,0.0,0.0,Cash,5,0,8,0
1695,1022,3.13,33,8,12.5,0.0,1.0,Cash,4,6,15,0
1696,607,2.14,33,8,9.0,0.0,0.0,Cash,5,4,7,0
1697,819,3.08,33,32,11.75,0.0,0.0,Credit Card,5,3,13,1
1698,594,2.04,33,28,9.25,0.0,1.0,Cash,5,1,7,0
1699,629,1.63,8,28,8.5,0.0,1.0,Cash,2,3,21,0
1700,1758,13.55,8,56,35.5,0.0,1.5,Credit Card,6,6,11,1
1701,1320,4.8,8,6,16.75,0.0,0.0,Cash,12,4,19,0
1702,600,1.7,8,32,8.75,0.0,1.0,Credit Card,12,1,15,1
1703,676,1.66,8,28,8.75,0.0,0.0,Credit Card,9,3,12,1
1704,390,1.65,8,8,7.25,0.0,0.0,Cash,9,5,17,0
1705,360,1.2,8,8,6.75,0.0,1.0,Credit Card,9,1,8,1
1706,900,1.5,8,28,9.75,0.0,2.0,Cash,5,4,15,0
1707,420,1.1,8,32,6.5,0.0,0.0,Credit Card,6,3,8,1
1708,960,1.6,8,32,9.75,0.0,0.0,Cash,4,3,9,0
1709,480,1.4,8,32,7.25,0.0,1.0,No Charge,5,3,8,0
1710,600,1.7,8,8,8.5,0.0,1.0,Credit Card,6,4,21,1
1711,780,3.5,8,7,12.75,0.0,0.0,Credit Card,4,6,1,1
1712,960,1.9,8,32,10.25,0.0,1.5,Cash,6,5,19,0
1713,1740,17.1,8,76,42.5,0.0,6.0,Cash,6,5,9,0
1714,1740,17.9,8,76,45.75,0.0,0.0,Credit Card,6,2,5,1
1715,1080,3.2,8,33,13.5,0.0,0.0,Cash,4,0,8,0
1716,300,1.2,8,32,6.5,0.0,0.0,Cash,4,5,20,0
1717,540,1.3,8,32,7.5,0.0,0.0,Credit Card,5,1,8,1
1718,660,1.2,8,32,8.0,0.0,0.0,Cash,4,1,9,0
1719,860,3.26,8,33,12.0,0.0,1.0,Credit Card,1,5,12,0
1720,1347,2.07,8,28,11.0,0.0,0.0,Cash,1,3,16,0
1721,1020,1.3,8,28,9.75,0.0,0.0,Credit Card,1,4,18,1
1722,1140,2.9,8,7,12.25,0.0,0.0,Credit Card,1,4,17,1
1723,558,1.7,8,28,8.5,0.0,0.0,Credit Card,1,0,13,1
1724,720,1.5,8,28,8.75,0.0,2.0,Credit Card,8,3,14,1
1725,600,1.1,8,32,7.5,0.0,2.0,Cash,7,1,18,0
1726,420,1.2,8,32,7.0,0.0,0.0,Credit Card,7,0,13,1
1727,540,1.6,8,32,7.0,0.0,0.0,Cash,1,4,23,0
1728,480,1.4,8,28,7.5,0.0,0.0,Cash,1,2,12,0
1729,672,1.81,8,28,9.0,0.0,0.0,Credit Card,11,0,14,1
1730,2187,13.52,8,56,36.75,0.0,0.0,Credit Card,11,4,11,1
1731,358,1.2,8,8,6.5,0.0,0.0,Credit Card,11,0,16,1
1732,750,1.6,8,32,8.75,0.0,1.0,Credit Card,11,0,18,1
1733,600,1.5,8,28,8.25,0.0,0.0,Cash,12,2,12,0
1734,1320,1.8,8,28,12.0,0.0,0.0,Credit Card,10,1,18,1
1735,854,3.81,8,33,13.25,0.0,1.5,Cash,10,4,7,0
1736,734,1.42,8,28,7.75,0.0,0.0,Cash,10,3,7,0
1737,1020,2.0,8,28,9.75,0.0,1.0,Credit Card,11,5,23,0
1738,540,1.6,8,32,8.0,0.0,2.0,Credit Card,10,6,19,1
1739,480,1.3,8,8,7.5,0.0,0.0,Cash,10,2,18,0
1740,466,1.21,8,32,7.0,0.0,0.0,Credit Card,10,3,12,1
1741,496,1.48,8,32,7.5,0.0,1.0,Credit Card,11,4,7,1
1742,720,1.4,8,28,8.5,0.0,1.0,Credit Card,10,4,17,1
1743,2430,17.7,8,76,44.25,0.0,2.0,Credit Card,10,2,8,1
1744,1064,3.28,8,33,13.0,0.0,1.0,Credit Card,10,5,17,1
1745,2273,12.96,8,56,36.0,0.0,0.0,Credit Card,10,5,15,1
1746,458,2.6,8,7,9.25,0.0,0.0,Cash,9,6,12,0
1747,660,2.3,8,7,9.75,0.0,0.0,Credit Card,9,1,16,1
1748,600,1.7,8,28,8.25,0.0,0.0,Credit Card,10,4,9,1
1749,600,1.1,8,8,7.75,0.0,0.0,Credit Card,10,4,15,1
1750,900,1.5,8,32,9.25,0.0,0.0,Cash,11,3,17,0
1751,4800,17.8,8,76,48.0,0.0,0.0,Credit Card,10,3,16,1
1752,2040,17.5,8,76,42.75,0.0,0.0,Credit Card,10,2,12,1
1753,1661,12.7,8,56,34.5,0.0,1.0,Mobile,9,1,9,1
1754,437,1.05,8,32,6.75,0.0,0.0,Cash,9,2,13,0
1755,814,1.58,8,32,9.0,0.0,0.0,Cash,9,1,17,0
1756,3387,17.64,8,76,45.0,0.0,0.0,Credit Card,9,4,13,1
1757,1291,1.2,8,28,10.5,0.0,0.0,Cash,2,4,17,0
1758,780,2.1,8,8,9.0,0.0,0.0,Cash,2,0,14,0
1759,1288,4.71,8,33,16.5,0.0,2.0,Cash,3,6,18,0
1760,816,3.31,8,33,12.25,0.0,2.0,Credit Card,4,5,8,1
1761,1080,3.2,8,33,13.0,0.0,0.0,Credit Card,4,6,9,1
1762,420,1.1,8,32,6.5,0.0,0.0,Cash,4,3,12,0
1763,480,1.4,8,32,7.25,0.0,1.0,Cash,4,3,16,0
1764,574,1.32,8,32,7.5,0.0,0.0,Credit Card,4,3,7,1
1765,1382,4.29,8,8,15.75,0.0,0.0,Cash,4,2,17,0
1766,720,4.7,8,6,14.5,0.0,0.0,Credit Card,4,3,22,1
1767,2834,18.48,8,76,46.5,0.0,5.0,Credit Card,4,1,17,1
1768,2181,17.97,8,76,45.0,0.0,1.0,Credit Card,4,5,16,1
1769,1957,17.02,8,76,42.75,0.0,0.0,Mobile,4,3,13,1
1770,540,1.8,8,28,8.5,0.0,0.0,Cash,8,4,19,0
1771,1020,1.8,8,32,10.75,0.0,0.0,Cash,9,0,17,0
1772,540,1.6,8,32,8.0,0.0,1.0,Credit Card,12,5,16,1
1773,533,1.35,8,8,7.0,0.0,0.0,Credit Card,12,5,16,1
1774,1202,3.15,8,28,13.0,0.0,1.5,Cash,12,6,16,0
1775,360,1.2,8,8,6.5,0.0,1.0,Cash,2,6,17,0
1776,660,5.0,8,3,15.0,0.0,0.0,Cash,3,4,23,0
1777,720,1.8,8,28,9.0,0.0,0.0,Credit Card,2,1,12,1
1778,960,3.4,8,33,13.0,0.0,1.0,Credit Card,2,4,12,1
1779,1199,3.25,8,33,13.5,0.0,0.0,Credit Card,6,0,17,1
1780,720,3.8,8,6,12.75,0.0,0.0,Cash,6,5,17,0
1781,550,1.4,8,28,7.75,0.0,1.5,Cash,6,6,18,0
1782,1603,13.21,8,56,34.5,0.0,1.0,Credit Card,6,5,12,1
1783,1007,8.5,8,41,23.25,0.0,0.0,Credit Card,1,1,10,1
1784,430,1.12,8,8,6.5,0.0,1.0,Cash,6,4,17,0
1785,540,4.6,8,8,14.0,0.0,0.0,Credit Card,6,3,6,0
1786,460,1.28,8,28,7.0,0.0,0.0,Credit Card,6,1,20,1
1787,2643,18.2,8,76,46.0,0.0,4.0,Cash,6,2,12,0
1788,780,1.6,8,28,9.0,0.0,0.0,Cash,5,0,16,0
1789,720,1.9,8,32,9.25,0.0,0.0,Cash,5,3,14,0
1790,476,1.01,8,32,6.75,0.0,0.0,Cash,5,4,14,0
1791,420,1.1,8,32,6.5,0.0,0.0,Credit Card,5,6,10,1
1792,607,1.57,8,28,8.25,0.0,1.0,Cash,5,5,14,0
1793,2340,17.9,8,76,44.5,0.0,0.0,Credit Card,5,6,11,1
1794,1380,3.4,8,33,14.5,0.0,1.0,Credit Card,11,1,9,0
1795,720,1.4,8,28,8.25,0.0,1.5,Credit Card,12,1,12,1
1796,417,1.02,8,8,6.0,0.0,1.0,Cash,12,1,23,0
1797,420,1.1,8,8,6.25,0.0,0.0,Cash,8,3,16,0
1798,2280,13.7,8,56,36.25,0.0,1.0,Cash,8,2,12,0
1799,1647,7.52,8,8,23.0,0.0,0.0,Credit Card,8,0,11,1
1800,540,1.2,8,32,7.5,0.0,0.0,Cash,8,3,15,0
1801,494,1.13,8,8,7.0,0.0,0.0,Credit Card,8,3,12,1
1802,2897,17.3,8,76,44.0,0.0,0.0,Credit Card,8,2,15,1
1803,3060,17.8,8,76,46.25,0.0,0.0,Cash,8,2,12,0
1804,2453,17.33,8,76,44.0,0.0,1.5,Cash,8,6,14,0
1805,1225,18.39,8,76,44.75,0.0,4.0,Credit Card,8,6,6,1
1806,1061,3.1,8,33,12.5,0.0,1.0,Credit Card,8,5,19,1
1807,777,2.82,8,33,11.25,0.0,0.0,Mobile,7,4,19,1
1808,478,2.22,8,7,8.75,0.0,1.5,Cash,7,1,21,0
1809,540,1.8,8,28,8.5,0.0,1.0,Cash,7,6,9,0
1810,532,1.4,8,32,7.5,0.0,1.0,Cash,1,0,21,0
1811,900,1.77,8,32,10.25,0.0,0.0,Cash,7,3,17,0
1812,480,2.02,8,32,8.75,0.0,0.0,Credit Card,7,4,22,1
1813,600,1.2,8,32,7.5,0.0,0.0,Cash,7,2,8,0
1814,1320,17.8,8,76,43.75,0.0,1.0,Credit Card,7,6,9,1
1815,266,1.02,8,8,6.0,0.0,0.0,Credit Card,1,0,12,1
1816,720,1.9,8,28,9.0,0.0,1.0,Credit Card,3,0,14,1
1817,383,1.32,8,8,6.75,0.0,1.0,Cash,4,5,23,0
1818,540,2.2,8,32,9.25,0.0,1.0,Cash,3,6,20,0
1819,540,1.1,8,32,7.25,0.0,0.0,Credit Card,3,3,8,1
1820,2880,6.6,8,8,25.75,0.0,1.5,Credit Card,3,5,18,1
1821,3367,18.46,8,76,47.0,0.0,2.0,Cash,3,4,16,0
1822,1800,19.9,8,76,48.75,0.0,0.0,Credit Card,3,5,5,1
1823,1055,3.3,8,33,12.5,0.0,0.0,Credit Card,3,1,9,1
1824,1866,13.04,8,56,35.5,0.0,0.0,Credit Card,7,4,9,1
1825,501,1.2,8,8,7.0,0.0,1.0,Cash,7,2,13,0
1826,516,1.03,8,32,7.25,0.0,0.0,Credit Card,8,4,11,1
1827,336,1.04,8,8,6.0,0.0,0.0,Cash,7,6,0,0
1828,1016,2.87,8,7,12.0,0.0,0.0,Credit Card,7,5,16,1
1829,1307,3.83,8,33,15.25,0.0,0.0,Credit Card,7,0,9,1
1830,540,1.7,8,33,8.25,0.0,0.0,Cash,6,5,18,0
1831,569,1.38,8,28,8.25,0.0,0.0,Cash,6,2,12,0
1832,381,1.21,8,32,6.75,0.0,2.0,Cash,6,5,13,0
